date,pre_dif,temp,dis1,dis2,p1,p2,OT
2019/8/4 12:05,164.5361939,21,39.92054419,66.14818468,30.1427989,20.01128337,19.8896866
2019/8/4 12:06,185.6553283,2,39.92052904,66.14815377,30.14281791,20.01126695,19.88975417
2019/8/4 12:07,185.3375704,7,39.92051474,66.14812222,30.14283771,20.01124875,19.88982195
2019/8/4 12:08,149.4038072,8,39.9205019,66.14809035,30.14285828,20.01123,19.88988914
2019/8/4 12:09,178.0877447,26,39.92048966,66.14805932,30.14287982,20.01121063,19.88995414
2019/8/4 12:10,127.4653815,17,39.92048054,66.14803133,30.14290305,20.01119067,19.89001648
2019/8/4 12:11,196.7379742,10,39.92047237,66.14800269,30.14292771,20.01117072,19.89007737
2019/8/4 12:12,199.0529334,12,39.92046479,66.14797098,30.14295426,20.01114998,19.8901401
2019/8/4 12:13,108.4449049,30,39.9204615,66.1479434,30.1429787,20.01112847,19.89020055
2019/8/4 12:14,132.9793417,9,39.92046098,66.14791623,30.14300009,20.01110685,19.89025937
2019/8/4 12:16,126.8298766,6,39.92046099,66.14788915,30.14302164,20.01108522,19.89031992
2019/8/4 12:17,121.5922817,26,39.92046226,66.14786347,30.14304232,20.0110636,19.89037962
2019/8/4 12:18,176.7021758,29,39.92046339,66.14783653,30.14306173,20.01104164,19.89043939
2019/8/4 12:19,136.505444,13,39.92046659,66.14780845,30.14307966,20.01102021,19.89049937
2019/8/4 12:20,115.4017276,19,39.92047279,66.14778438,30.14309686,20.01099862,19.89055955
2019/8/4 12:21,116.5021997,22,39.92047685,66.14775726,30.14311337,20.01097588,19.8906196
2019/8/4 12:22,189.336397,23,39.92048215,66.14773231,30.14312715,20.0109513,19.89067916
2019/8/4 12:23,194.5789807,5,39.92048666,66.14770867,30.14313767,20.01092591,19.89073775
2019/8/4 12:24,151.7467387,1,39.92049203,66.14768663,30.14314084,20.0109001,19.89079552
2019/8/4 12:25,101.8373397,24,39.92049756,66.14766515,30.14313967,20.0108742,19.89085292
2019/8/4 12:26,141.9305824,22,39.92050298,66.14764647,30.14313457,20.01084889,19.89090922
2019/8/4 12:27,112.2085149,1,39.92050758,66.14762755,30.14312876,20.01082376,19.89096492
2019/8/4 12:28,195.1847855,25,39.92051355,66.14761042,30.1431233,20.01079875,19.89102203
2019/8/4 12:29,127.0180348,19,39.92051845,66.14759387,30.14311649,20.01077356,19.8910754
2019/8/4 12:30,189.3653231,13,39.92052478,66.14758091,30.14310763,20.01074864,19.89112658
2019/8/4 12:31,189.5191698,1,39.92053032,66.14756834,30.1430953,20.01072497,19.89117724
2019/8/4 12:32,177.5532081,29,39.92053679,66.14755765,30.1430829,20.01070175,19.89122715
2019/8/4 12:33,190.8820928,18,39.92054456,66.14754679,30.14306834,20.01067896,19.89127685
2019/8/4 12:34,101.6680378,23,39.92055407,66.14753888,30.14305343,20.01065603,19.89132604
2019/8/4 12:35,195.9288723,5,39.92056637,66.14753212,30.14303624,20.01063353,19.89137556
2019/8/4 12:36,107.5252634,20,39.92058065,66.14752604,30.14301784,20.01061383,19.89142434
2019/8/4 12:37,128.5133463,1,39.92059416,66.14752185,30.14299901,20.0105935,19.89147321
2019/8/4 12:38,148.8117137,2,39.92060969,66.14751969,30.14297791,20.01057492,19.89152391
2019/8/4 12:39,197.0571735,2,39.92062559,66.14751878,30.14295481,20.01055765,19.8915742
2019/8/4 12:40,156.8113288,23,39.92064094,66.14751912,30.14293191,20.01054242,19.89162336
2019/8/4 12:41,127.397034,16,39.92065785,66.14752184,30.14290902,20.01053139,19.89167189
2019/8/4 12:42,112.9083361,21,39.92067492,66.14752486,30.14288675,20.01052464,19.89171964
2019/8/4 12:43,115.5192061,2,39.92069225,66.14752848,30.14286406,20.01051848,19.8917673
2019/8/4 12:44,126.881183,1,39.92070917,66.14753187,30.14284123,20.01051434,19.89181376
2019/8/4 12:46,143.388944,8,39.92072773,66.14753592,30.14281836,20.01051427,19.89185975
2019/8/4 12:47,139.5903461,23,39.9207464,66.14754145,30.14279634,20.01051568,19.89190478
2019/8/4 12:48,142.5246491,2,39.92076516,66.14754699,30.14277464,20.0105186,19.89194905
2019/8/4 12:49,161.4389269,20,39.92078414,66.14755237,30.1427536,20.01052159,19.89199296
2019/8/4 12:50,144.6805398,17,39.92080275,66.14755766,30.14273285,20.01052985,19.8920366
2019/8/4 12:51,101.2023338,25,39.92082181,66.14756327,30.14271317,20.01054159,19.89207988
2019/8/4 12:52,103.4270895,8,39.92083972,66.14756814,30.14269435,20.01055456,19.89212178
2019/8/4 12:53,139.8770447,5,39.92085931,66.14757447,30.14267776,20.01056829,19.89216382
2019/8/4 12:54,197.9450081,29,39.9208789,66.14758242,30.14266254,20.0105819,19.89220451
2019/8/4 12:55,154.2768911,18,39.9208964,66.14758815,30.14264984,20.01059534,19.89224461
2019/8/4 12:56,191.2387046,13,39.9209147,66.14759403,30.14263918,20.01060834,19.89228404
2019/8/4 12:57,132.415902,2,39.92093221,66.14760027,30.14263142,20.0106191,19.89232357
2019/8/4 12:58,129.0516522,17,39.92095058,66.1476079,30.14262623,20.01062777,19.89236305
2019/8/4 12:59,187.8973847,28,39.92096732,66.14761492,30.14262289,20.010637,19.89240245
2019/8/4 13:00,177.9144192,30,39.92098398,66.14762019,30.14262061,20.01064576,19.89244208
2019/8/4 13:01,139.4412107,29,39.92099986,66.14762485,30.14261847,20.01065332,19.89248096
2019/8/4 13:02,188.2325967,2,39.9210144,66.14762769,30.14261635,20.0106596,19.89251818
2019/8/4 13:03,142.5668475,19,39.92102849,66.14762673,30.14261425,20.01066676,19.89255386
2019/8/4 13:04,146.6377982,22,39.92104055,66.14762674,30.14261216,20.01067159,19.89258685
2019/8/4 13:05,142.4931184,15,39.92105146,66.14762633,30.1426101,20.01067649,19.89261704
2019/8/4 13:06,145.5210042,29,39.92105931,66.14762282,30.14260805,20.01067871,19.89264459
2019/8/4 13:07,169.5424557,18,39.92106589,66.14762001,30.14260601,20.01067931,19.89267041
2019/8/4 13:08,109.5578228,20,39.92107036,66.14761487,30.142604,20.01067785,19.8926941
2019/8/4 13:09,173.3460317,20,39.92107501,66.14760979,30.14260215,20.01067566,19.89271695
2019/8/4 13:10,113.0017519,3,39.92107775,66.14760406,30.14260076,20.01067097,19.89273933
2019/8/4 13:11,149.6528714,6,39.92108328,66.14759696,30.14260286,20.01066677,19.8927613
2019/8/4 13:12,125.9658485,12,39.92108979,66.14759024,30.14260674,20.01066264,19.89278173
2019/8/4 13:13,159.1666675,22,39.9211004,66.14758199,30.14261085,20.01065756,19.89280139
2019/8/4 13:14,122.7618178,17,39.92111228,66.14757369,30.14261468,20.010652,19.89282084
2019/8/4 13:15,195.5117711,29,39.92112538,66.14756523,30.14261831,20.01064593,19.89283994
2019/8/4 13:16,106.3009501,10,39.92113759,66.14755579,30.1426233,20.01063988,19.89285865
2019/8/4 13:17,118.324716,18,39.92115103,66.14754784,30.14263065,20.01063387,19.8928774
2019/8/4 13:18,162.4241987,23,39.92116456,66.14753896,30.14263879,20.01062789,19.89289562
2019/8/4 13:20,129.1405776,24,39.92117597,66.14752894,30.14264588,20.01062194,19.89291134
2019/8/4 13:21,113.7187422,28,39.92118574,66.14751608,30.14265014,20.01061594,19.89292337
2019/8/4 13:22,118.8933463,25,39.92120185,66.14750996,30.14265399,20.01060915,19.89293906
2019/8/4 13:23,195.6617051,21,39.92121894,66.14750283,30.14265681,20.01060246,19.89295467
2019/8/4 13:24,129.6613092,6,39.92123583,66.14749808,30.14265906,20.01059566,19.89297004
2019/8/4 13:26,123.7202875,13,39.92125251,66.14749419,30.14265901,20.01058829,19.89298463
2019/8/4 13:28,166.0157528,28,39.92127021,66.14749197,30.14265704,20.01058157,19.89299983
2019/8/4 13:29,100.4295968,21,39.92128796,66.14749082,30.14265311,20.01057392,19.89301489
2019/8/4 13:30,107.8168468,23,39.92130691,66.14749138,30.14264678,20.01056658,19.89303014
2019/8/4 13:31,130.9584364,6,39.92132524,66.14749292,30.14263996,20.01056039,19.89304487
2019/8/4 13:32,122.3970707,5,39.92134471,66.14749527,30.1426328,20.01055441,19.89306105
2019/8/4 13:33,169.5289399,25,39.92136393,66.14749773,30.14262359,20.01054866,19.89307617
2019/8/4 13:35,170.0231895,15,39.92138367,66.14750089,30.14261371,20.01054362,19.89309142
2019/8/4 13:36,185.1815286,12,39.92146722,66.14750473,30.14271593,20.01053984,19.89310489
2019/8/4 13:37,155.9059596,1,39.92155248,66.14750807,30.14281806,20.01053833,19.89311794
2019/8/4 13:38,157.0332384,7,39.92163702,66.14751745,30.14292007,20.01053344,19.89312937
2019/8/4 13:39,153.0920327,5,39.92172539,66.14752263,30.14302062,20.01053329,19.89313916
2019/8/4 13:40,185.8886345,12,39.92180675,66.14752838,30.14312071,20.01053373,19.89314764
2019/8/4 13:41,144.6345838,16,39.92188715,66.14753426,30.14321986,20.01053513,19.89315487
2019/8/4 13:42,138.3381236,16,39.92196676,66.14754074,30.14331807,20.01053711,19.89316016
2019/8/4 13:43,159.5358733,4,39.92204635,66.14754886,30.14341538,20.0105395,19.89316297
2019/8/4 13:44,130.5039974,29,39.92212469,66.14755668,30.14351178,20.01054205,19.89316405
2019/8/4 13:45,110.110778,17,39.92220421,66.14756546,30.14360729,20.01054623,19.89316546
2019/8/4 13:46,137.1939367,6,39.92228301,66.14757142,30.14370171,20.01055112,19.8931651
2019/8/4 13:47,122.2155312,6,39.92235826,66.14757557,30.14379489,20.0105552,19.89316152
2019/8/4 13:48,164.3226628,6,39.92243068,66.14757788,30.14388721,20.01055927,19.89315695
2019/8/4 13:49,177.6656227,4,39.92250139,66.14757921,30.14397674,20.01056354,19.89315237
2019/8/4 13:50,143.0034052,9,39.92257278,66.14757757,30.1440652,20.01056621,19.8931472
2019/8/4 13:51,162.1061528,11,39.92264268,66.14757354,30.14415286,20.01056873,19.89314276
2019/8/4 13:52,127.907466,7,39.92270714,66.1475698,30.14424911,20.01057077,19.89313793
2019/8/4 13:53,147.8047779,10,39.92277052,66.14756291,30.14434791,20.01057211,19.89313199
2019/8/4 13:54,131.474159,6,39.92282618,66.14755764,30.14443155,20.01057247,19.89312741
2019/8/4 13:55,182.7169904,27,39.92287609,66.1475538,30.14450651,20.01057259,19.89312346
2019/8/4 13:56,174.3161266,19,39.92291813,66.14754972,30.14456123,20.01057124,19.8931202
2019/8/4 13:57,114.431119,17,39.92296023,66.14754687,30.14460997,20.0105688,19.89311855
2019/8/4 13:58,106.8265094,13,39.9230024,66.14754509,30.14465826,20.01056728,19.89311743
2019/8/4 13:59,153.2136538,14,39.92304351,66.14754071,30.1447061,20.01056619,19.8931159
2019/8/4 14:01,174.3955283,30,39.92307968,66.14753555,30.14473726,20.01056356,19.89311691
2019/8/4 14:03,183.5733619,18,39.92311658,66.14753245,30.14476812,20.01055946,19.89311898
2019/8/4 14:04,172.0662985,12,39.92315028,66.14752885,30.14478673,20.01055348,19.89312104
2019/8/4 14:05,188.7622612,9,39.92317952,66.14752521,30.14479539,20.01054438,19.89312309
2019/8/4 14:06,116.2853378,24,39.92320727,66.14752129,30.14480073,20.01053408,19.89312513
2019/8/4 14:07,120.1239845,23,39.92323497,66.14751714,30.14480602,20.01052352,19.89312715
2019/8/4 14:08,188.1961532,5,39.92327059,66.14751306,30.14481076,20.01051111,19.89312916
2019/8/4 14:09,146.1958935,20,39.92331433,66.14750834,30.1448253,20.01049818,19.89313116
2019/8/4 14:10,118.7049834,21,39.92336435,66.14750449,30.14485067,20.01048293,19.89313334
2019/8/4 14:11,172.4882256,8,39.92341665,66.14750011,30.14487993,20.01046698,19.89313517
2019/8/4 14:12,188.3552638,23,39.92347067,66.14749654,30.14491147,20.01045056,19.89313714
2019/8/4 14:13,179.8011251,6,39.92352456,66.14749422,30.14494298,20.01043353,19.89313866
2019/8/4 14:14,184.2972323,18,39.92357674,66.14749163,30.14497419,20.01041614,19.89314042
2019/8/4 14:15,153.8046282,9,39.92363148,66.14748957,30.14500379,20.01039847,19.89314216
2019/8/4 14:16,120.9589074,29,39.92368494,66.14748694,30.14503312,20.01037978,19.89314385
2019/8/4 14:17,153.0445457,23,39.92373756,66.14748443,30.14506217,20.0103623,19.89314553
2019/8/4 14:18,184.3302394,30,39.92378931,66.14748286,30.14509097,20.01034241,19.89314668
2019/8/4 14:19,121.5340307,25,39.92384226,66.14748178,30.14511776,20.01032142,19.89314782
2019/8/4 14:20,171.6725877,25,39.92389792,66.14748176,30.14514368,20.01029696,19.89314896
2019/8/4 14:21,186.2668318,16,39.92395318,66.14748131,30.14516937,20.01027317,19.89315112
2019/8/4 14:22,147.1264329,30,39.92400967,66.14748073,30.1451959,20.01025127,19.89315224
2019/8/4 14:23,146.0504029,19,39.92406599,66.14748003,30.14522242,20.01023073,19.89315336
2019/8/4 14:24,194.2528214,28,39.92412009,66.14747466,30.1452487,20.01021006,19.89315395
2019/8/4 14:25,162.8342589,15,39.92417487,66.14746971,30.14527495,20.01018933,19.89315435
2019/8/4 14:26,180.638662,4,39.92423366,66.14746385,30.14529154,20.01016936,19.89315475
2019/8/4 14:27,140.1540206,18,39.92429944,66.14745485,30.14528886,20.01014771,19.89315515
2019/8/4 14:28,132.1394345,29,39.92435716,66.1474458,30.14529069,20.01012506,19.89315554
2019/8/4 14:29,137.8806067,2,39.92442565,66.14743703,30.14529769,20.0101033,19.89315608
2019/8/4 14:31,171.8969488,26,39.92450029,66.14742923,30.14530327,20.01008263,19.89315553
2019/8/4 14:32,119.3064045,25,39.9245804,66.14742173,30.14530571,20.01006304,19.89315635
2019/8/4 14:33,148.9986781,4,39.92465754,66.14741398,30.14530813,20.01004322,19.8931559
2019/8/4 14:34,112.0770799,4,39.92472563,66.14740518,30.14530172,20.01002451,19.89315545
2019/8/4 14:35,113.991989,21,39.92479175,66.14739432,30.14529643,20.01000927,19.893155
2019/8/4 14:36,194.7195378,3,39.92485192,66.14738327,30.14528738,20.00999741,19.8931562
2019/8/4 14:37,163.0943388,20,39.92490667,66.14737231,30.14527704,20.00998768,19.89315472
2019/8/4 14:38,143.8655679,24,39.92494349,66.14735496,30.14525617,20.00997989,19.89315315
2019/8/4 14:39,170.7761623,21,39.92499607,66.14734291,30.14521597,20.00997566,19.89315137
2019/8/4 14:40,152.9646377,21,39.92502673,66.14732586,30.14518167,20.00997951,19.89314894
2019/8/4 14:41,165.2426925,9,39.92505674,66.1473085,30.14514311,20.00998942,19.8931461
2019/8/4 14:42,177.8184273,22,39.92507941,66.14728881,30.14509253,20.0100002,19.89314254
2019/8/4 14:43,161.8017877,7,39.92509974,66.14727024,30.1450364,20.01001225,19.89313816
2019/8/4 14:44,150.2087362,1,39.92510893,66.14725168,30.14496722,20.01002504,19.8931338
2019/8/4 14:45,148.5372469,17,39.92511303,66.14723342,30.14489378,20.01003924,19.8931284
2019/8/4 14:46,111.0149646,20,39.92511612,66.14721545,30.14482102,20.01005304,19.89312174
2019/8/4 14:47,191.6549857,20,39.9251176,66.14719695,30.14474893,20.01006729,19.89311399
2019/8/4 14:48,143.2618594,13,39.92511916,66.14717896,30.14467748,20.01008221,19.89310509
2019/8/4 14:49,142.6998258,8,39.92512043,66.14716059,30.14460669,20.0100965,19.89309578
2019/8/4 14:50,102.9286133,14,39.92512244,66.14714229,30.14452113,20.01010963,19.89308462
2019/8/4 14:51,151.0426361,22,39.92512111,66.14712363,30.14442116,20.01012233,19.89307403
2019/8/4 14:52,196.3702869,26,39.92510941,66.1471035,30.14431043,20.0101346,19.893063
2019/8/4 14:53,127.5350279,17,39.92508706,66.14708433,30.14419173,20.01014775,19.89305115
2019/8/4 14:54,174.341144,20,39.92506492,66.14706524,30.14407407,20.01016054,19.89303982
2019/8/4 14:55,111.6802549,30,39.92502922,66.14704841,30.14397174,20.01017382,19.89302791
2019/8/4 14:56,176.9330518,16,39.92498618,66.14703194,30.14387893,20.01018701,19.89301565
2019/8/4 14:57,176.5719495,7,39.92494451,66.14701763,30.14378696,20.01019758,19.89300396
2019/8/4 14:58,154.0766258,17,39.92489312,66.1470016,30.14370001,20.01020724,19.89299207
2019/8/4 14:59,116.9318248,11,39.92484224,66.14697648,30.1436131,20.01021496,19.89298032
2019/8/4 15:00,193.0120474,21,39.92479319,66.14696262,30.14352699,20.01022419,19.89296851
2019/8/4 15:01,120.8208514,3,39.92469412,66.14694764,30.14347575,20.01023334,19.89295675
2019/8/4 15:02,101.9760647,2,39.92459512,66.14693385,30.14342455,20.01024242,19.89294506
2019/8/4 15:03,160.1611188,4,39.92449822,66.14691971,30.14337382,20.01025143,19.8929333
2019/8/4 15:04,160.7371067,19,39.92440216,66.14690735,30.14332312,20.01026037,19.89292128
2019/8/4 15:05,146.8854899,11,39.92430787,66.14689515,30.14327289,20.01026924,19.89290914
2019/8/4 15:06,159.6313584,11,39.92421433,66.14688402,30.14322312,20.01027897,19.89289706
2019/8/4 15:07,172.3458709,4,39.92412347,66.14687393,30.14317381,20.0102884,19.89288378
2019/8/4 15:08,140.811065,18,39.92403165,66.14686579,30.14312452,20.01029792,19.8928697
2019/8/4 15:09,159.7613852,22,39.92393997,66.14685767,30.14308253,20.0103098,19.89285546
2019/8/4 15:10,142.5709627,24,39.92385086,66.14684925,30.14304093,20.01032251,19.8928413
2019/8/4 15:11,112.184161,1,39.92376258,66.14684106,30.14299971,20.01033512,19.892825
2019/8/4 15:12,134.9953328,8,39.92367371,66.14683237,30.1429585,20.01034764,19.8928075
2019/8/4 15:13,154.6745607,10,39.92357863,66.14682474,30.14292989,20.0103605,19.89278988
2019/8/4 15:14,112.709913,14,39.9234781,66.14681431,30.14291784,20.0103741,19.89277243
2019/8/4 15:16,108.1496582,12,39.92337788,66.14681599,30.14290581,20.01039234,19.8927558
2019/8/4 15:17,128.9457172,23,39.92327728,66.14681919,30.14289379,20.01041105,19.89273907
2019/8/4 15:18,167.6816227,7,39.92318163,66.14682206,30.14288624,20.01042911,19.89272234
2019/8/4 15:19,145.7042216,22,39.92310207,66.14682634,30.14287309,20.01044649,19.89270561
2019/8/4 15:20,149.9215085,1,39.923028,66.14682748,30.14288128,20.01046318,19.89268842
2019/8/4 15:21,105.8478244,26,39.9229591,66.14682904,30.14289884,20.01047958,19.89267109
2019/8/4 15:22,107.3606131,16,39.92289,66.14683045,30.14291639,20.01049585,19.89265276
2019/8/4 15:23,133.7876779,23,39.92282482,66.14682998,30.14293487,20.01051211,19.89263444
2019/8/4 15:24,133.6071153,4,39.92276217,66.14683028,30.14295303,20.0105283,19.89261613
2019/8/4 15:25,198.4959665,21,39.92269839,66.14683046,30.14297117,20.01054398,19.89259932
2019/8/4 15:26,175.1663921,21,39.92263412,66.14682843,30.14299996,20.01055932,19.89258396
2019/8/4 15:27,164.653102,14,39.92257482,66.1468264,30.14302836,20.0105749,19.89257141
2019/8/4 15:28,188.2865343,15,39.92251348,66.1468249,30.14305856,20.01059128,19.89255634
2019/8/4 15:29,151.1889934,7,39.92245224,66.14682363,30.14308903,20.01060814,19.89254171
2019/8/4 15:30,137.6202813,10,39.92239117,66.14681992,30.14311922,20.01062509,19.89252702
2019/8/4 15:31,188.3762145,7,39.92232945,66.14681501,30.14314647,20.01064207,19.89251209
2019/8/4 15:32,124.5761822,10,39.92226688,66.14680806,30.14317347,20.01065936,19.8924967
2019/8/4 15:33,116.4003277,21,39.92220553,66.14680109,30.14320022,20.01067651,19.8924794
2019/8/4 15:34,165.8603851,10,39.92214566,66.14679376,30.14322672,20.01069235,19.89245939
2019/8/4 15:35,125.5618232,11,39.92208028,66.1467859,30.14327183,20.01070707,19.89243867
2019/8/4 15:36,115.760323,14,39.92200983,66.14677692,30.14332455,20.01072087,19.89241674
2019/8/4 15:37,127.6605782,30,39.92193999,66.1467687,30.14337724,20.01073434,19.89239372
2019/8/4 15:38,129.8708748,30,39.9218649,66.14675888,30.14344478,20.01074669,19.89237022
2019/8/4 15:39,100.5904327,28,39.9217917,66.14674805,30.14351169,20.01075781,19.89234541
2019/8/4 15:40,122.8651996,23,39.92172032,66.14673792,30.14357798,20.01076748,19.89232118
2019/8/4 15:41,167.0117792,5,39.92164883,66.14672637,30.1436442,20.01077499,19.89229585
2019/8/4 15:43,198.1665603,9,39.92157812,66.14671492,30.1437098,20.0107826,19.89227146
2019/8/4 15:44,125.614878,12,39.92150847,66.14670316,30.14377478,20.01078906,19.89224579
2019/8/4 15:45,161.9172654,16,39.92143903,66.14669024,30.14383971,20.01079569,19.89222012
2019/8/4 15:46,197.1829487,1,39.92137099,66.14667649,30.14390401,20.01080243,19.89219404
2019/8/4 15:47,149.2171259,7,39.9213002,66.14666324,30.14397789,20.01080966,19.89216769
2019/8/4 15:48,130.1026942,1,39.92123068,66.14665042,30.14405439,20.01081717,19.89214397
2019/8/4 15:49,159.7096974,30,39.92116217,66.14663778,30.14413219,20.01082466,19.89212118
2019/8/4 15:50,154.3382815,14,39.92109335,66.14662628,30.14420793,20.01083216,19.89210177
2019/8/4 15:51,112.9770765,8,39.92102578,66.14661371,30.14428326,20.01083976,19.89208387
2019/8/4 15:52,155.2219378,24,39.92095897,66.14660186,30.14436333,20.01084783,19.89206746
2019/8/4 15:53,114.9064184,8,39.92089523,66.1465907,30.14444217,20.01085639,19.89205122
2019/8/4 15:54,125.8548884,28,39.9208344,66.14657864,30.1445191,20.01086445,19.89203466
2019/8/4 15:55,152.8711898,16,39.9207742,66.14657038,30.14459532,20.01087155,19.89201769
2019/8/4 15:56,181.3376698,23,39.92071996,66.14655814,30.1446686,20.01088008,19.89199987
