date,dis1,dis2,dis3,p1,p2,p3,OT
2019/8/3 13:45,29.462,9.462,39.962,-3.93454,-23.93454,-18.93454,6.06546
2019/8/3 13:46,29.8776,9.8776,40.3776,-3.93768,-23.93768,-18.93768,6.06232
2019/8/3 13:47,30.3466,10.3466,40.8466,-3.9408,-23.9408,-18.9408,6.0592
2019/8/3 13:48,30.7668,10.7668,41.2668,-3.9392,-23.9392,-18.9392,6.0608
2019/8/3 13:49,31.2264,11.2264,41.7264,-3.936,-23.936,-18.936,6.064
2019/8/3 13:51,31.7496,11.7496,42.2496,-3.93274,-23.93274,-18.93274,6.06726
2019/8/3 13:52,32.3236,12.3236,42.8236,-3.92874,-23.92874,-18.92874,6.07126
2019/8/3 13:53,32.8932,12.8932,43.3932,-3.92356,-23.92356,-18.92356,6.07644
2019/8/3 13:54,33.478,13.478,43.978,-3.9168,-23.9168,-18.9168,6.0832
2019/8/3 13:55,34.1136,14.1136,44.6136,-3.90858,-23.90858,-18.90858,6.09142
2019/8/3 13:56,34.701,14.701,45.201,-3.89826,-23.89826,-18.89826,6.10174
2019/8/3 13:57,35.291,15.291,45.791,-3.8878,-23.8878,-18.8878,6.1122
2019/8/3 13:58,35.9036,15.9036,46.4036,-3.87712,-23.87712,-18.87712,6.12288
2019/8/3 13:59,36.4652,16.4652,46.9652,-3.86518,-23.86518,-18.86518,6.13482
2019/8/3 14:01,37.0108,17.0108,47.5108,-3.85236,-23.85236,-18.85236,6.14764
2019/8/3 14:02,37.5736,17.5736,48.0736,-3.83886,-23.83886,-18.83886,6.16114
2019/8/3 14:03,38.0926,18.0926,48.5926,-3.82462,-23.82462,-18.82462,6.17538
2019/8/3 14:04,38.589,18.589,49.089,-3.80856,-23.80856,-18.80856,6.19144
2019/8/3 14:05,39.096,19.096,49.596,-3.7912,-23.7912,-18.7912,6.2088
2019/8/3 14:06,39.554,19.554,50.054,-3.7662,-23.7662,-18.7662,6.2338
2019/8/3 14:07,39.9988,19.9988,50.4988,-3.74,-23.74,-18.74,6.26
2019/8/3 14:08,40.4372,20.4372,50.9372,-3.71378,-23.71378,-18.71378,6.28622
2019/8/3 14:09,40.8656,20.8656,51.3656,-3.68694,-23.68694,-18.68694,6.31306
2019/8/3 14:10,41.2742,21.2742,51.7742,-3.6593,-23.6593,-18.6593,6.3407
2019/8/3 14:12,41.6902,21.6902,52.1902,-3.63136,-23.63136,-18.63136,6.36864
2019/8/3 14:13,42.0616,22.0616,52.5616,-3.6009,-23.6009,-18.6009,6.3991
2019/8/3 14:14,42.436,22.436,52.936,-3.56852,-23.56852,-18.56852,6.43148
2019/8/3 14:15,42.7884,22.7884,53.2884,-3.53508,-23.53508,-18.53508,6.46492
2019/8/3 14:16,43.1132,23.1132,53.6132,-3.49994,-23.49994,-18.49994,6.50006
2019/8/3 14:17,43.454,23.454,53.954,-3.46368,-23.46368,-18.46368,6.53632
2019/8/3 14:18,43.781,23.781,54.281,-3.4262,-23.4262,-18.4262,6.5738
2019/8/3 14:19,44.0558,24.0558,54.5558,-3.38772,-23.38772,-18.38772,6.61228
2019/8/3 14:20,44.3848,24.3848,54.8848,-3.3483,-23.3483,-18.3483,6.6517
2019/8/3 14:21,44.7264,24.7264,55.2264,-3.30818,-23.30818,-18.30818,6.69182
2019/8/3 14:22,45.0512,25.0512,55.5512,-3.26764,-23.26764,-18.26764,6.73236
2019/8/3 14:23,45.4102,25.4102,55.9102,-3.22618,-23.22618,-18.22618,6.77382
2019/8/3 14:24,45.7594,25.7594,56.2594,-3.18328,-23.18328,-18.18328,6.81672
2019/8/3 14:25,46.1688,26.1688,56.6688,-3.13948,-23.13948,-18.13948,6.86052
2019/8/3 14:26,46.5402,26.5402,57.0402,-3.0948,-23.0948,-18.0948,6.9052
2019/8/3 14:27,46.9018,26.9018,57.4018,-3.04982,-23.04982,-18.04982,6.95018
2019/8/3 14:28,47.2784,27.2784,57.7784,-3.00482,-23.00482,-18.00482,6.99518
2019/8/3 14:29,47.6388,27.6388,58.1388,-2.96072,-22.96072,-17.96072,7.03928
2019/8/3 14:30,48.0176,28.0176,58.5176,-2.91736,-22.91736,-17.91736,7.08264
2019/8/3 14:31,48.3972,28.3972,58.8972,-2.87498,-22.87498,-17.87498,7.12502
2019/8/3 14:32,48.7382,28.7382,59.2382,-2.83322,-22.83322,-17.83322,7.16678
2019/8/3 14:33,49.098,29.098,59.598,-2.79208,-22.79208,-17.79208,7.20792
2019/8/3 14:34,49.4408,29.4408,59.9408,-2.75182,-22.75182,-17.75182,7.24818
2019/8/3 14:35,49.776,29.776,60.276,-2.7116,-22.7116,-17.7116,7.2884
2019/8/3 14:36,50.1486,30.1486,60.6486,-2.67208,-22.67208,-17.67208,7.32792
2019/8/3 14:37,50.5208,30.5208,61.0208,-2.6326,-22.6326,-17.6326,7.3674
2019/8/3 14:39,50.9104,30.9104,61.4104,-2.5936,-22.5936,-17.5936,7.4064
2019/8/3 14:40,51.2768,31.2768,61.7768,-2.55474,-22.55474,-17.55474,7.44526
2019/8/3 14:41,51.6488,31.6488,62.1488,-2.51554,-22.51554,-17.51554,7.48446
2019/8/3 14:42,52.0024,32.0024,62.5024,-2.47524,-22.47524,-17.47524,7.52476
2019/8/3 14:43,52.3556,32.3556,62.8556,-2.435,-22.435,-17.435,7.565
2019/8/3 14:44,52.7074,32.7074,63.2074,-2.39414,-22.39414,-17.39414,7.60586
2019/8/3 14:45,53.0092,33.0092,63.5092,-2.35276,-22.35276,-17.35276,7.64724
2019/8/3 14:46,53.2424,33.2424,63.7424,-2.30968,-22.30968,-17.30968,7.69032
2019/8/3 14:47,53.444,33.444,63.944,-2.26414,-22.26414,-17.26414,7.73586
2019/8/3 14:48,53.618,33.618,64.118,-2.21618,-22.21618,-17.21618,7.78382
2019/8/3 14:49,53.7834,33.7834,64.2834,-2.16758,-22.16758,-17.16758,7.83242
2019/8/3 14:50,53.9278,33.9278,64.4278,-2.11906,-22.11906,-17.11906,7.88094
2019/8/3 14:51,54.0428,34.0428,64.5428,-2.07156,-22.07156,-17.07156,7.92844
2019/8/3 14:52,54.1696,34.1696,64.6696,-2.02544,-22.02544,-17.02544,7.97456
2019/8/3 14:53,54.2784,34.2784,64.7784,-1.98144,-21.98144,-16.98144,8.01856
2019/8/3 14:54,54.3756,34.3756,64.8756,-1.93656,-21.93656,-16.93656,8.06344
2019/8/3 14:55,54.4694,34.4694,64.9694,-1.89324,-21.89324,-16.89324,8.10676
2019/8/3 14:56,54.5762,34.5762,65.0762,-1.85174,-21.85174,-16.85174,8.14826
2019/8/3 14:57,54.715,34.715,65.215,-1.81148,-21.81148,-16.81148,8.18852
2019/8/3 14:58,54.9058,34.9058,65.4058,-1.77312,-21.77312,-16.77312,8.22688
2019/8/3 14:59,54.8628,34.8628,65.3628,-1.73654,-21.73654,-16.73654,8.26346
2019/8/3 15:00,55.0926,35.0926,65.5926,-1.70126,-21.70126,-16.70126,8.29874
2019/8/3 15:01,55.3294,35.3294,65.8294,-1.66838,-21.66838,-16.66838,8.33162
2019/8/3 15:02,55.5616,35.5616,66.0616,-1.63534,-21.63534,-16.63534,8.36466
2019/8/3 15:03,55.7752,35.7752,66.2752,-1.6044,-21.6044,-16.6044,8.3956
2019/8/3 15:04,55.9942,35.9942,66.4942,-1.5727,-21.5727,-16.5727,8.4273
2019/8/3 15:05,56.2262,36.2262,66.7262,-1.5411,-21.5411,-16.5411,8.4589
2019/8/3 15:06,56.4602,36.4602,66.9602,-1.51176,-21.51176,-16.51176,8.48824
2019/8/3 15:07,56.699,36.699,67.199,-1.48242,-21.48242,-16.48242,8.51758
2019/8/3 15:08,56.9664,36.9664,67.4664,-1.45258,-21.45258,-16.45258,8.54742
2019/8/3 15:09,57.1718,37.1718,67.6718,-1.42384,-21.42384,-16.42384,8.57616
2019/8/3 15:10,57.413,37.413,67.913,-1.39496,-21.39496,-16.39496,8.60504
2019/8/3 15:11,57.621,37.621,68.121,-1.36678,-21.36678,-16.36678,8.63322
2019/8/3 15:12,57.8392,37.8392,68.3392,-1.33868,-21.33868,-16.33868,8.66132
2019/8/3 15:13,58.0732,38.0732,68.5732,-1.31108,-21.31108,-16.31108,8.68892
2019/8/3 15:14,58.31,38.31,68.81,-1.28324,-21.28324,-16.28324,8.71676
2019/8/3 15:15,58.5084,38.5084,69.0084,-1.25452,-21.25452,-16.25452,8.74548
2019/8/3 15:16,58.7746,38.7746,69.2746,-1.22698,-21.22698,-16.22698,8.77302
2019/8/3 15:17,59.0252,39.0252,69.5252,-1.19858,-21.19858,-16.19858,8.80142
2019/8/3 15:18,59.2566,39.2566,69.7566,-1.19702,-21.19702,-16.19702,8.80298
2019/8/3 15:19,59.4542,39.4542,69.9542,-1.17082,-21.17082,-16.17082,8.82918
2019/8/3 15:20,59.617,39.617,70.117,-1.14642,-21.14642,-16.14642,8.85358
2019/8/3 15:21,59.7816,39.7816,70.2816,-1.12124,-21.12124,-16.12124,8.87876
2019/8/3 15:22,59.981,39.981,70.481,-1.09638,-21.09638,-16.09638,8.90362
2019/8/3 15:23,60.1578,40.1578,70.6578,-1.07174,-21.07174,-16.07174,8.92826
2019/8/3 15:24,60.3134,40.3134,70.8134,-1.04724,-21.04724,-16.04724,8.95276
2019/8/3 15:25,60.4712,40.4712,70.9712,-1.02166,-21.02166,-16.02166,8.97834
2019/8/3 15:26,60.6256,40.6256,71.1256,-0.99548,-20.99548,-15.99548,9.00452
2019/8/3 15:27,60.7686,40.7686,71.2686,-0.97102,-20.97102,-15.97102,9.02898
2019/8/3 15:28,60.9102,40.9102,71.4102,-0.9421,-20.9421,-15.9421,9.0579
2019/8/3 15:29,61.033,41.033,71.533,-0.91404,-20.91404,-15.91404,9.08596
2019/8/3 15:30,61.1506,41.1506,71.6506,-0.88468,-20.88468,-15.88468,9.11532
2019/8/3 15:31,61.2256,41.2256,71.7256,-0.85548,-20.85548,-15.85548,9.14452
2019/8/3 15:32,61.2882,41.2882,71.7882,-0.82662,-20.82662,-15.82662,9.17338
2019/8/3 15:33,61.3184,41.3184,71.8184,-0.79746,-20.79746,-15.79746,9.20254
2019/8/3 15:34,61.3616,41.3616,71.8616,-0.76936,-20.76936,-15.76936,9.23064
2019/8/3 15:35,61.3648,41.3648,71.8648,-0.74254,-20.74254,-15.74254,9.25746
2019/8/3 15:36,61.35,41.35,71.85,-0.71564,-20.71564,-15.71564,9.28436
2019/8/3 15:37,61.3418,41.3418,71.8418,-0.68778,-20.68778,-15.68778,9.31222
2019/8/3 15:38,61.3182,41.3182,71.8182,-0.65896,-20.65896,-15.65896,9.34104
2019/8/3 15:40,61.2854,41.2854,71.7854,-0.6303,-20.6303,-15.6303,9.3697
2019/8/3 15:41,61.2156,41.2156,71.7156,-0.60078,-20.60078,-15.60078,9.39922
2019/8/3 15:42,60.0756,40.0756,70.5756,-0.57052,-20.57052,-15.57052,9.42948
2019/8/3 15:43,59.1994,39.1994,69.6994,-0.54058,-20.54058,-15.54058,9.45942
2019/8/3 15:44,59.5534,39.5534,70.0534,-0.51146,-20.51146,-15.51146,9.48854
2019/8/3 15:45,59.9354,39.9354,70.4354,-0.4838,-20.4838,-15.4838,9.5162
2019/8/3 15:46,60.2444,40.2444,70.7444,-0.45518,-20.45518,-15.45518,9.54482
2019/8/3 15:47,60.5218,40.5218,71.0218,-0.42468,-20.42468,-15.42468,9.57532
2019/8/3 15:48,60.8528,40.8528,71.3528,-0.39464,-20.39464,-15.39464,9.60536
2019/8/3 15:49,61.164,41.164,71.664,-0.36604,-20.36604,-15.36604,9.63396
2019/8/3 15:50,61.4448,41.4448,71.9448,-0.33456,-20.33456,-15.33456,9.66544
2019/8/3 15:52,61.6908,41.6908,72.1908,-0.30334,-20.30334,-15.30334,9.69666
2019/8/3 15:53,61.898,41.898,72.398,-0.27002,-20.27002,-15.27002,9.72998
2019/8/3 15:54,62.1232,42.1232,72.6232,-0.23908,-20.23908,-15.23908,9.76092
2019/8/3 15:55,62.352,42.352,72.852,-0.20832,-20.20832,-15.20832,9.79168
2019/8/3 15:56,62.6534,42.6534,73.1534,-0.17772,-20.17772,-15.17772,9.82228
2019/8/3 15:57,62.954,42.954,73.454,-0.1473,-20.1473,-15.1473,9.8527
2019/8/3 15:58,63.242,43.242,73.742,-0.11702,-20.11702,-15.11702,9.88298
2019/8/3 15:59,63.5246,43.5246,74.0246,-0.08776,-20.08776,-15.08776,9.91224
2019/8/3 16:00,63.7984,43.7984,74.2984,-0.05792,-20.05792,-15.05792,9.94208
2019/8/3 16:01,64.035,44.035,74.535,-0.02842,-20.02842,-15.02842,9.97158
2019/8/3 16:02,64.252,44.252,74.752,0.00074,-19.99926,-14.99926,10.00074
2019/8/3 16:03,64.3716,44.3716,74.8716,0.02964,-19.97036,-14.97036,10.02964
2019/8/3 16:04,64.6104,44.6104,75.1104,0.05848,-19.94152,-14.94152,10.05848
2019/8/3 16:05,64.8236,44.8236,75.3236,0.08652,-19.91348,-14.91348,10.08652
2019/8/3 16:06,65.0314,45.0314,75.5314,0.11578,-19.88422,-14.88422,10.11578
2019/8/3 16:07,65.2296,45.2296,75.7296,0.14782,-19.85218,-14.85218,10.14782
2019/8/3 16:08,65.3998,45.3998,75.8998,0.17984,-19.82016,-14.82016,10.17984
2019/8/3 16:09,65.5768,45.5768,76.0768,0.2118,-19.7882,-14.7882,10.2118
2019/8/3 16:10,65.7156,45.7156,76.2156,0.24386,-19.75614,-14.75614,10.24386
2019/8/3 16:11,65.8542,45.8542,76.3542,0.27508,-19.72492,-14.72492,10.27508
2019/8/3 16:12,65.9848,45.9848,76.4848,0.3066,-19.6934,-14.6934,10.3066
2019/8/3 16:13,66.1036,46.1036,76.6036,0.33898,-19.66102,-14.66102,10.33898
2019/8/3 16:14,66.2446,46.2446,76.7446,0.37198,-19.62802,-14.62802,10.37198
2019/8/3 16:15,66.3764,46.3764,76.8764,0.34466,-19.65534,-14.65534,10.34466
2019/8/3 16:16,66.5056,46.5056,77.0056,0.31532,-19.68468,-14.68468,10.31532
2019/8/3 16:17,66.6766,46.6766,77.1766,0.28696,-19.71304,-14.71304,10.28696
2019/8/3 16:18,66.852,46.852,77.352,0.25886,-19.74114,-14.74114,10.25886
2019/8/3 16:19,67.0074,47.0074,77.5074,0.23152,-19.76848,-14.76848,10.23152
2019/8/3 16:20,67.1472,47.1472,77.6472,0.20502,-19.79498,-14.79498,10.20502
2019/8/3 16:21,67.3028,47.3028,77.8028,0.17684,-19.82316,-14.82316,10.17684
2019/8/3 16:22,67.4478,47.4478,77.9478,0.14932,-19.85068,-14.85068,10.14932
2019/8/3 16:23,67.5812,47.5812,78.0812,0.12438,-19.87562,-14.87562,10.12438
2019/8/3 16:24,67.7026,47.7026,78.2026,0.09824,-19.90176,-14.90176,10.09824
2019/8/3 16:25,67.8046,47.8046,78.3046,0.07206,-19.92794,-14.92794,10.07206
2019/8/3 16:26,67.865,47.865,78.365,0.04904,-19.95096,-14.95096,10.04904
2019/8/3 16:28,67.9342,47.9342,78.4342,0.02662,-19.97338,-14.97338,10.02662
2019/8/3 16:29,67.9434,47.9434,78.4434,0.01088,-19.98912,-14.98912,10.01088
2019/8/3 16:30,67.9622,47.9622,78.4622,-0.0063,-20.0063,-15.0063,9.9937
2019/8/3 16:31,67.8568,47.8568,78.3568,-0.02336,-20.02336,-15.02336,9.97664
2019/8/3 16:32,67.8888,47.8888,78.3888,-0.03916,-20.03916,-15.03916,9.96084
2019/8/3 16:33,67.889,47.889,78.389,-0.05446,-20.05446,-15.05446,9.94554
2019/8/3 16:34,67.853,47.853,78.353,-0.06762,-20.06762,-15.06762,9.93238
2019/8/3 16:35,67.8026,47.8026,78.3026,-0.0777,-20.0777,-15.0777,9.9223
2019/8/3 16:36,67.7832,47.7832,78.2832,-0.08168,-20.08168,-15.08168,9.91832
2019/8/3 16:37,67.7126,47.7126,78.2126,-0.0809,-20.0809,-15.0809,9.9191
2019/8/3 16:38,67.65,47.65,78.15,-0.07974,-20.07974,-15.07974,9.92026
2019/8/3 16:39,67.6112,47.6112,78.1112,-0.0778,-20.0778,-15.0778,9.9222
2019/8/3 16:40,67.6044,47.6044,78.1044,-0.06904,-20.06904,-15.06904,9.93096
2019/8/3 16:41,67.6054,47.6054,78.1054,-0.0604,-20.0604,-15.0604,9.9396
2019/8/3 16:42,67.623,47.623,78.123,-0.05174,-20.05174,-15.05174,9.94826
2019/8/3 16:43,67.6554,47.6554,78.1554,-0.04332,-20.04332,-15.04332,9.95668
2019/8/3 16:44,67.6972,47.6972,78.1972,-0.03496,-20.03496,-15.03496,9.96504
2019/8/3 16:45,67.7594,47.7594,78.2594,-0.02732,-20.02732,-15.02732,9.97268
2019/8/3 16:46,67.8508,47.8508,78.3508,-0.01886,-20.01886,-15.01886,9.98114
2019/8/3 16:47,67.9644,47.9644,78.4644,-0.00996,-20.00996,-15.00996,9.99004
2019/8/3 16:48,68.0996,48.0996,78.5996,-0.00046,-20.00046,-15.00046,9.99954
2019/8/3 16:49,68.29,48.29,78.79,0.00968,-19.99032,-14.99032,10.00968
2019/8/3 16:50,68.5134,48.5134,79.0134,0.02336,-19.97664,-14.97664,10.02336
2019/8/3 16:51,68.7572,48.7572,79.2572,0.03872,-19.96128,-14.96128,10.03872
2019/8/3 16:52,69.0274,49.0274,79.5274,0.05796,-19.94204,-14.94204,10.05796
2019/8/3 16:53,69.2902,49.2902,79.7902,0.08572,-19.91428,-14.91428,10.08572
2019/8/3 16:54,69.547,49.547,80.047,0.1193,-19.8807,-14.8807,10.1193
2019/8/3 16:55,69.7974,49.7974,80.2974,0.15454,-19.84546,-14.84546,10.15454
2019/8/3 16:56,70.0284,50.0284,80.5284,0.19128,-19.80872,-14.80872,10.19128
2019/8/3 16:57,70.275,50.275,80.775,0.22674,-19.77326,-14.77326,10.22674
2019/8/3 16:58,70.5562,50.5562,81.0562,0.25998,-19.74002,-14.74002,10.25998
2019/8/3 16:59,70.846,50.846,81.346,0.29272,-19.70728,-14.70728,10.29272
2019/8/3 17:00,71.1364,51.1364,81.6364,0.32486,-19.67514,-14.67514,10.32486
2019/8/3 17:01,71.4124,51.4124,81.9124,0.35682,-19.64318,-14.64318,10.35682
2019/8/3 17:02,71.6698,51.6698,82.1698,0.38504,-19.61496,-14.61496,10.38504
2019/8/3 17:03,71.8946,51.8946,82.3946,0.4084,-19.5916,-14.5916,10.4084
2019/8/3 17:04,72.0866,52.0866,82.5866,0.42856,-19.57144,-14.57144,10.42856
2019/8/3 17:05,72.2548,52.2548,82.7548,0.44782,-19.55218,-14.55218,10.44782
2019/8/3 17:06,72.4572,52.4572,82.9572,0.46698,-19.53302,-14.53302,10.46698
2019/8/3 17:07,72.6626,52.6626,83.1626,0.48116,-19.51884,-14.51884,10.48116
2019/8/3 17:08,72.843,52.843,83.343,0.49458,-19.50542,-14.50542,10.49458
2019/8/3 17:09,73.0508,53.0508,83.5508,0.5068,-19.4932,-14.4932,10.5068
2019/8/3 17:10,73.2568,53.2568,83.7568,0.51854,-19.48146,-14.48146,10.51854
2019/8/3 17:11,73.2642,53.2642,83.7642,0.53032,-19.46968,-14.46968,10.53032
2019/8/3 17:12,73.445,53.445,83.945,0.54148,-19.45852,-14.45852,10.54148
2019/8/3 17:13,73.6068,53.6068,84.1068,0.55312,-19.44688,-14.44688,10.55312
2019/8/3 17:14,73.777,53.777,84.277,0.5627,-19.4373,-14.4373,10.5627
2019/8/3 17:15,73.9586,53.9586,84.4586,0.57054,-19.42946,-14.42946,10.57054
2019/8/3 17:17,74.1284,54.1284,84.6284,0.5787,-19.4213,-14.4213,10.5787
2019/8/3 17:18,74.2878,54.2878,84.7878,0.58406,-19.41594,-14.41594,10.58406
2019/8/3 17:19,74.4722,54.4722,84.9722,0.58774,-19.41226,-14.41226,10.58774
2019/8/3 17:20,74.6434,54.6434,85.1434,0.59086,-19.40914,-14.40914,10.59086
2019/8/3 17:21,74.7956,54.7956,85.2956,0.58976,-19.41024,-14.41024,10.58976
2019/8/3 17:22,74.9606,54.9606,85.4606,0.58506,-19.41494,-14.41494,10.58506
2019/8/3 17:22,75.1102,55.1102,85.6102,0.57716,-19.42284,-14.42284,10.57716
2019/8/3 18:00,75.0506,55.0506,85.5506,0.56836,-19.43164,-14.43164,10.56836
2019/8/3 18:01,75.0236,55.0236,85.5236,0.56094,-19.43906,-14.43906,10.56094
2019/8/3 18:02,75.0014,55.0014,85.5014,0.55158,-19.44842,-14.44842,10.55158
2019/8/3 18:03,75.0018,55.0018,85.5018,0.54228,-19.45772,-14.45772,10.54228
2019/8/3 18:04,74.9576,54.9576,85.4576,0.53254,-19.46746,-14.46746,10.53254
2019/8/3 18:05,74.95,54.95,85.45,0.52128,-19.47872,-14.47872,10.52128
2019/8/3 18:06,74.9658,54.9658,85.4658,0.50724,-19.49276,-14.49276,10.50724
2019/8/3 18:07,74.9966,54.9966,85.4966,0.49114,-19.50886,-14.50886,10.49114
2019/8/3 18:08,75.0234,55.0234,85.5234,0.47512,-19.52488,-14.52488,10.47512
2019/8/3 18:09,75.0754,55.0754,85.5754,0.45758,-19.54242,-14.54242,10.45758
2019/8/3 18:10,75.0822,55.0822,85.5822,0.43848,-19.56152,-14.56152,10.43848
2019/8/3 18:11,75.0658,55.0658,85.5658,0.41844,-19.58156,-14.58156,10.41844
2019/8/3 18:12,75.0584,55.0584,85.5584,0.39112,-19.60888,-14.60888,10.39112
2019/8/3 18:13,75.0076,55.0076,85.5076,0.37032,-19.62968,-14.62968,10.37032
2019/8/3 18:14,74.944,54.944,85.444,0.34506,-19.65494,-14.65494,10.34506
2019/8/3 18:15,74.845,54.845,85.345,0.31752,-19.68248,-14.68248,10.31752
2019/8/3 18:16,74.7544,54.7544,85.2544,0.29014,-19.70986,-14.70986,10.29014
2019/8/3 18:17,74.6332,54.6332,85.1332,0.25052,-19.74948,-14.74948,10.25052
2019/8/3 18:18,74.5288,54.5288,85.0288,0.21976,-19.78024,-14.78024,10.21976
2019/8/3 18:19,74.413,54.413,84.913,0.18928,-19.81072,-14.81072,10.18928
2019/8/3 18:20,74.2646,54.2646,84.7646,0.15814,-19.84186,-14.84186,10.15814
2019/8/3 18:21,74.1258,54.1258,84.6258,0.12448,-19.87552,-14.87552,10.12448
2019/8/3 18:22,73.9522,53.9522,84.4522,0.0947,-19.9053,-14.9053,10.0947
2019/8/3 18:23,73.7824,53.7824,84.2824,0.06742,-19.93258,-14.93258,10.06742
2019/8/3 18:24,73.5858,53.5858,84.0858,0.04018,-19.95982,-14.95982,10.04018
2019/8/3 18:25,73.35,53.35,83.85,0.01338,-19.98662,-14.98662,10.01338
2019/8/3 18:26,73.0944,53.0944,83.5944,-0.01624,-20.01624,-15.01624,9.98376
2019/8/3 18:27,72.8486,52.8486,83.3486,-0.04588,-20.04588,-15.04588,9.95412
2019/8/3 18:28,72.5874,52.5874,83.0874,-0.07572,-20.07572,-15.07572,9.92428
2019/8/3 18:29,72.3596,52.3596,82.8596,-0.10844,-20.10844,-15.10844,9.89156
2019/8/3 18:30,72.0954,52.0954,82.5954,-0.1419,-20.1419,-15.1419,9.8581
2019/8/3 18:31,71.8128,51.8128,82.3128,-0.17546,-20.17546,-15.17546,9.82454
2019/8/3 18:32,71.5384,51.5384,82.0384,-0.2091,-20.2091,-15.2091,9.7909
2019/8/3 18:33,71.2528,51.2528,81.7528,-0.23716,-20.23716,-15.23716,9.76284
2019/8/3 18:34,70.9848,50.9848,81.4848,-0.27074,-20.27074,-15.27074,9.72926
2019/8/3 18:35,70.7154,50.7154,81.2154,-0.29882,-20.29882,-15.29882,9.70118
2019/8/3 18:36,70.4512,50.4512,80.9512,-0.32624,-20.32624,-15.32624,9.67376
2019/8/3 18:37,70.1892,50.1892,80.6892,-0.35028,-20.35028,-15.35028,9.64972
2019/8/3 18:38,69.9264,49.9264,80.4264,-0.37324,-20.37324,-15.37324,9.62676
2019/8/3 18:40,69.6376,49.6376,80.1376,-0.38852,-20.38852,-15.38852,9.61148
2019/8/3 18:41,69.3122,49.3122,79.8122,-0.40546,-20.40546,-15.40546,9.59454
2019/8/3 18:42,69.0754,49.0754,79.5754,-0.41944,-20.41944,-15.41944,9.58056
2019/8/3 18:43,68.824,48.824,79.324,-0.42894,-20.42894,-15.42894,9.57106
2019/8/3 18:44,68.6032,48.6032,79.1032,-0.43562,-20.43562,-15.43562,9.56438
2019/8/3 18:45,68.3946,48.3946,78.8946,-0.43398,-20.43398,-15.43398,9.56602
2019/8/3 18:46,68.2198,48.2198,78.7198,-0.4356,-20.4356,-15.4356,9.5644
2019/8/3 18:47,68.0602,48.0602,78.5602,-0.4294,-20.4294,-15.4294,9.5706
2019/8/3 18:49,67.9294,47.9294,78.4294,-0.42322,-20.42322,-15.42322,9.57678
2019/8/3 18:50,67.8088,47.8088,78.3088,-0.4171,-20.4171,-15.4171,9.5829
2019/8/3 18:51,67.6716,47.6716,78.1716,-0.411,-20.411,-15.411,9.589
2019/8/3 18:52,67.5496,47.5496,78.0496,-0.40494,-20.40494,-15.40494,9.59506
2019/8/3 18:53,67.4678,47.4678,77.9678,-0.3989,-20.3989,-15.3989,9.6011
2019/8/3 18:54,67.3518,47.3518,77.8518,-0.3929,-20.3929,-15.3929,9.6071
2019/8/3 18:55,67.262,47.262,77.762,-0.38694,-20.38694,-15.38694,9.61306
2019/8/3 18:56,67.1132,47.1132,77.6132,-0.38102,-20.38102,-15.38102,9.61898
2019/8/3 18:57,67.0934,47.0934,77.5934,-0.37504,-20.37504,-15.37504,9.62496
2019/8/3 18:58,67.083,47.083,77.583,-0.36912,-20.36912,-15.36912,9.63088
2019/8/3 18:59,67.062,47.062,77.562,-0.36322,-20.36322,-15.36322,9.63678
2019/8/3 19:00,67.081,47.081,77.581,-0.35734,-20.35734,-15.35734,9.64266
2019/8/3 19:01,67.1368,47.1368,77.6368,-0.35152,-20.35152,-15.35152,9.64848
2019/8/3 19:02,67.2396,47.2396,77.7396,-0.34572,-20.34572,-15.34572,9.65428
2019/8/3 19:03,67.3454,47.3454,77.8454,-0.33994,-20.33994,-15.33994,9.66006
2019/8/3 19:04,67.4146,47.4146,77.9146,-0.3342,-20.3342,-15.3342,9.6658
2019/8/3 19:05,67.5734,47.5734,78.0734,-0.3285,-20.3285,-15.3285,9.6715
2019/8/3 19:06,67.7336,47.7336,78.2336,-0.32282,-20.32282,-15.32282,9.67718
2019/8/3 19:07,67.874,47.874,78.374,-0.31728,-20.31728,-15.31728,9.68272
2019/8/3 19:09,68.0276,48.0276,78.5276,-0.31176,-20.31176,-15.31176,9.68824
2019/8/3 19:10,68.1176,48.1176,78.6176,-0.30626,-20.30626,-15.30626,9.69374
2019/8/3 19:11,68.2102,48.2102,78.7102,-0.31194,-20.31194,-15.31194,9.68806
2019/8/3 19:12,68.2974,48.2974,78.7974,-0.30646,-20.30646,-15.30646,9.69354
2019/8/3 19:13,68.3538,48.3538,78.8538,-0.30102,-20.30102,-15.30102,9.69898
2019/8/3 19:14,68.425,48.425,78.925,-0.2956,-20.2956,-15.2956,9.7044
2019/8/3 19:15,68.48,48.48,78.98,-0.2902,-20.2902,-15.2902,9.7098
2019/8/3 19:16,68.513,48.513,79.013,-0.28484,-20.28484,-15.28484,9.71516
2019/8/3 19:17,68.534,48.534,79.034,-0.2795,-20.2795,-15.2795,9.7205
2019/8/3 19:18,68.5726,48.5726,79.0726,-0.2742,-20.2742,-15.2742,9.7258
2019/8/3 19:19,68.6026,48.6026,79.1026,-0.26892,-20.26892,-15.26892,9.73108
2019/8/3 19:20,68.6294,48.6294,79.1294,-0.26366,-20.26366,-15.26366,9.73634
2019/8/3 19:21,68.6552,48.6552,79.1552,-0.25844,-20.25844,-15.25844,9.74156
