date,pre_dif,temp,dis1,dis2,p1,p2,OT
2019/8/3 17:06,178 ,16,72.4572,52.4572,0.46698,-19.53302,10.46698
2019/8/3 17:07,110 ,6,72.6626,52.6626,0.48116,-19.51884,10.48116
2019/8/3 17:08,128 ,23,72.843,52.843,0.49458,-19.50542,10.49458
2019/8/3 17:09,191 ,2,73.0508,53.0508,0.5068,-19.4932,10.5068
2019/8/3 17:10,111 ,21,73.2568,53.2568,0.51854,-19.48146,10.51854
2019/8/3 17:11,179 ,19,73.2642,53.2642,0.53032,-19.46968,10.53032
2019/8/3 17:12,110 ,9,73.445,53.445,0.54148,-19.45852,10.54148
2019/8/3 17:13,177 ,10,73.6068,53.6068,0.55312,-19.44688,10.55312
2019/8/3 17:14,166 ,7,73.777,53.777,0.5627,-19.4373,10.5627
2019/8/3 17:15,177 ,3,73.9586,53.9586,0.57054,-19.42946,10.57054
2019/8/3 17:17,193 ,29,74.1284,54.1284,0.5787,-19.4213,10.5787
2019/8/3 17:18,118 ,1,74.2878,54.2878,0.58406,-19.41594,10.58406
2019/8/3 17:19,102 ,30,74.4722,54.4722,0.58774,-19.41226,10.58774
2019/8/3 17:20,183 ,16,74.6434,54.6434,0.59086,-19.40914,10.59086
2019/8/3 17:21,147 ,1,74.7956,54.7956,0.58976,-19.41024,10.58976
2019/8/3 17:22,111 ,19,74.9606,54.9606,0.58506,-19.41494,10.58506
2019/8/3 17:22,109 ,19,75.1102,55.1102,0.57716,-19.42284,10.57716
2019/8/3 18:00,112 ,10,75.0506,55.0506,0.56836,-19.43164,10.56836
2019/8/3 18:01,117 ,22,75.0236,55.0236,0.56094,-19.43906,10.56094
2019/8/3 18:02,197 ,21,75.0014,55.0014,0.55158,-19.44842,10.55158
2019/8/3 18:03,129 ,1,75.0018,55.0018,0.54228,-19.45772,10.54228
2019/8/3 18:04,160 ,16,74.9576,54.9576,0.53254,-19.46746,10.53254
2019/8/3 18:05,185 ,3,74.95,54.95,0.52128,-19.47872,10.52128
2019/8/3 18:06,124 ,6,74.9658,54.9658,0.50724,-19.49276,10.50724
2019/8/3 18:07,173 ,12,74.9966,54.9966,0.49114,-19.50886,10.49114
2019/8/3 18:08,140 ,17,75.0234,55.0234,0.47512,-19.52488,10.47512
2019/8/3 18:09,131 ,27,75.0754,55.0754,0.45758,-19.54242,10.45758
2019/8/3 18:10,165 ,26,75.0822,55.0822,0.43848,-19.56152,10.43848
2019/8/3 18:11,139 ,14,75.0658,55.0658,0.41844,-19.58156,10.41844
2019/8/3 18:12,112 ,18,75.0584,55.0584,0.39112,-19.60888,10.39112
2019/8/3 18:13,198 ,26,75.0076,55.0076,0.37032,-19.62968,10.37032
2019/8/3 18:14,152 ,27,74.944,54.944,0.34506,-19.65494,10.34506
2019/8/3 18:15,151 ,24,74.845,54.845,0.31752,-19.68248,10.31752
2019/8/3 18:16,133 ,12,74.7544,54.7544,0.29014,-19.70986,10.29014
2019/8/3 18:17,120 ,26,74.6332,54.6332,0.25052,-19.74948,10.25052
2019/8/3 18:18,186 ,25,74.5288,54.5288,0.21976,-19.78024,10.21976
2019/8/3 18:19,127 ,27,74.413,54.413,0.18928,-19.81072,10.18928
2019/8/3 18:20,154 ,29,74.2646,54.2646,0.15814,-19.84186,10.15814
2019/8/3 18:21,155 ,15,74.1258,54.1258,0.12448,-19.87552,10.12448
2019/8/3 18:22,196 ,2,73.9522,53.9522,0.0947,-19.9053,10.0947
2019/8/3 18:23,127 ,29,73.7824,53.7824,0.06742,-19.93258,10.06742
2019/8/3 18:24,127 ,18,73.5858,53.5858,0.04018,-19.95982,10.04018
2019/8/3 18:25,131 ,8,73.35,53.35,0.01338,-19.98662,10.01338
2019/8/3 18:26,156 ,1,73.0944,53.0944,-0.01624,-20.01624,9.98376
2019/8/3 18:27,138 ,19,72.8486,52.8486,-0.04588,-20.04588,9.95412
2019/8/3 18:28,125 ,1,72.5874,52.5874,-0.07572,-20.07572,9.92428
2019/8/3 18:29,168 ,12,72.3596,52.3596,-0.10844,-20.10844,9.89156
2019/8/3 18:30,126 ,10,72.0954,52.0954,-0.1419,-20.1419,9.8581
2019/8/3 18:31,196 ,23,71.8128,51.8128,-0.17546,-20.17546,9.82454
2019/8/3 18:32,150 ,27,71.5384,51.5384,-0.2091,-20.2091,9.7909
2019/8/3 18:33,143 ,3,71.2528,51.2528,-0.23716,-20.23716,9.76284
2019/8/3 18:34,157 ,19,70.9848,50.9848,-0.27074,-20.27074,9.72926
2019/8/3 18:35,161 ,21,70.7154,50.7154,-0.29882,-20.29882,9.70118
2019/8/3 18:36,181 ,27,70.4512,50.4512,-0.32624,-20.32624,9.67376
2019/8/3 18:37,188 ,16,70.1892,50.1892,-0.35028,-20.35028,9.64972
2019/8/3 18:38,116 ,1,69.9264,49.9264,-0.37324,-20.37324,9.62676
2019/8/3 18:40,109 ,9,69.6376,49.6376,-0.38852,-20.38852,9.61148
2019/8/3 18:41,131 ,21,69.3122,49.3122,-0.40546,-20.40546,9.59454
2019/8/3 18:42,161 ,28,69.0754,49.0754,-0.41944,-20.41944,9.58056
2019/8/3 18:43,138 ,4,68.824,48.824,-0.42894,-20.42894,9.57106
2019/8/3 18:44,193 ,18,68.6032,48.6032,-0.43562,-20.43562,9.56438
2019/8/3 18:45,106 ,7,68.3946,48.3946,-0.43398,-20.43398,9.56602
2019/8/3 18:46,199 ,20,68.2198,48.2198,-0.4356,-20.4356,9.5644
2019/8/3 18:47,167 ,1,68.0602,48.0602,-0.4294,-20.4294,9.5706
2019/8/3 18:49,162 ,28,67.9294,47.9294,-0.42322,-20.42322,9.57678
2019/8/3 18:50,115 ,27,67.8088,47.8088,-0.4171,-20.4171,9.5829
2019/8/3 18:51,103 ,12,67.6716,47.6716,-0.411,-20.411,9.589
2019/8/3 18:52,157 ,25,67.5496,47.5496,-0.40494,-20.40494,9.59506
2019/8/3 18:53,103 ,25,67.4678,47.4678,-0.3989,-20.3989,9.6011
2019/8/3 18:54,171 ,5,67.3518,47.3518,-0.3929,-20.3929,9.6071
2019/8/3 18:55,121 ,19,67.262,47.262,-0.38694,-20.38694,9.61306
2019/8/3 18:56,126 ,3,67.1132,47.1132,-0.38102,-20.38102,9.61898
2019/8/3 18:57,196 ,27,67.0934,47.0934,-0.37504,-20.37504,9.62496
2019/8/3 18:58,118 ,19,67.083,47.083,-0.36912,-20.36912,9.63088
2019/8/3 18:59,180 ,19,67.062,47.062,-0.36322,-20.36322,9.63678
2019/8/3 19:00,104 ,1,67.081,47.081,-0.35734,-20.35734,9.64266
2019/8/3 19:01,131 ,20,67.1368,47.1368,-0.35152,-20.35152,9.64848
2019/8/3 19:02,197 ,22,67.2396,47.2396,-0.34572,-20.34572,9.65428
2019/8/3 19:03,127 ,18,67.3454,47.3454,-0.33994,-20.33994,9.66006
2019/8/3 19:04,112 ,26,67.4146,47.4146,-0.3342,-20.3342,9.6658
2019/8/3 19:05,161 ,24,67.5734,47.5734,-0.3285,-20.3285,9.6715
2019/8/3 19:06,165 ,7,67.7336,47.7336,-0.32282,-20.32282,9.67718
2019/8/3 19:07,187 ,29,67.874,47.874,-0.31728,-20.31728,9.68272
2019/8/3 19:09,190 ,7,68.0276,48.0276,-0.31176,-20.31176,9.68824
2019/8/3 19:10,105 ,3,68.1176,48.1176,-0.30626,-20.30626,9.69374
2019/8/3 19:11,176 ,23,68.2102,48.2102,-0.31194,-20.31194,9.68806
2019/8/3 19:12,186 ,25,68.2974,48.2974,-0.30646,-20.30646,9.69354
2019/8/3 19:13,148 ,19,68.3538,48.3538,-0.30102,-20.30102,9.69898
2019/8/3 19:14,108 ,17,68.425,48.425,-0.2956,-20.2956,9.7044
2019/8/3 19:15,109 ,28,68.48,48.48,-0.2902,-20.2902,9.7098
2019/8/3 19:16,120 ,2,68.513,48.513,-0.28484,-20.28484,9.71516
2019/8/3 19:17,178 ,20,68.534,48.534,-0.2795,-20.2795,9.7205
2019/8/3 19:18,141 ,28,68.5726,48.5726,-0.2742,-20.2742,9.7258
2019/8/3 19:19,183 ,10,68.6026,48.6026,-0.26892,-20.26892,9.73108
2019/8/3 19:20,115 ,30,68.6294,48.6294,-0.26366,-20.26366,9.73634
2019/8/3 19:21,173 ,29,68.6552,48.6552,-0.25844,-20.25844,9.74156
2019/8/3 19:22,115 ,30,68.6778,48.6778,-0.25326,-20.25326,9.74674
2019/8/3 19:23,184 ,12,68.6876,48.6876,-0.24672,-20.24672,9.75328
2019/8/3 19:24,155 ,19,68.7484,48.7484,-0.2429,-20.2429,9.7571
2019/8/3 19:25,196 ,16,68.7732,48.7732,-0.23912,-20.23912,9.76088
2019/8/3 19:26,108 ,19,68.7832,48.7832,-0.23406,-20.23406,9.76594
2019/8/3 19:27,193 ,15,68.7814,48.7814,-0.22922,-20.22922,9.77078
2019/8/3 19:28,136 ,14,68.7804,48.7804,-0.22422,-20.22422,9.77578
2019/8/3 19:29,107 ,25,68.7716,48.7716,-0.21924,-20.21924,9.78076
2019/8/3 19:30,197 ,25,68.7644,48.7644,-0.22026,-20.22026,9.77974
2019/8/3 19:31,165 ,26,68.7346,48.7346,-0.22402,-20.22402,9.77598
2019/8/3 19:32,142 ,10,68.7298,48.7298,-0.2305,-20.2305,9.7695
2019/8/3 19:33,160 ,11,68.5232,48.5232,-0.23812,-20.23812,9.76188
2019/8/3 19:34,135 ,14,68.4896,48.4896,-0.24664,-20.24664,9.75336
2019/8/3 19:35,122 ,10,68.4864,48.4864,-0.25372,-20.25372,9.74628
2019/8/3 19:36,104 ,7,68.4748,48.4748,-0.26006,-20.26006,9.73994
2019/8/3 19:37,115 ,30,68.4702,48.4702,-0.26506,-20.26506,9.73494
2019/8/3 19:38,137 ,30,68.4602,48.4602,-0.26832,-20.26832,9.73168
2019/8/3 19:39,188 ,15,68.4544,48.4544,-0.26774,-20.26774,9.73226
2019/8/3 19:42,144 ,10,68.4536,48.4536,-0.2668,-20.2668,9.7332
2019/8/3 19:43,164 ,8,68.498,48.498,-0.26594,-20.26594,9.73406
2019/8/3 19:44,139 ,18,68.5358,48.5358,-0.26656,-20.26656,9.73344
2019/8/3 19:45,184 ,2,68.606,48.606,-0.26698,-20.26698,9.73302
2019/8/3 19:46,177 ,30,68.6696,48.6696,-0.281,-20.281,9.719
2019/8/3 19:47,113 ,20,68.7558,48.7558,-0.28208,-20.28208,9.71792
2019/8/3 19:48,109 ,9,68.8724,48.8724,-0.28316,-20.28316,9.71684
2019/8/3 19:49,166 ,12,68.9952,48.9952,-0.28442,-20.28442,9.71558
2019/8/3 19:50,138 ,25,69.145,49.145,-0.28548,-20.28548,9.71452
2019/8/3 19:51,111 ,22,69.2856,49.2856,-0.28654,-20.28654,9.71346
2019/8/3 19:52,162 ,26,69.4346,49.4346,-0.2876,-20.2876,9.7124
2019/8/3 19:53,162 ,8,69.6212,49.6212,-0.28864,-20.28864,9.71136
2019/8/3 19:54,191 ,22,69.7858,49.7858,-0.29058,-20.29058,9.70942
2019/8/3 19:55,161 ,30,70.0078,50.0078,-0.2928,-20.2928,9.7072
2019/8/3 19:56,149 ,13,70.2062,50.2062,-0.29498,-20.29498,9.70502
2019/8/3 19:57,158 ,3,70.439,50.439,-0.29808,-20.29808,9.70192
2019/8/3 19:58,198 ,17,70.6426,50.6426,-0.29816,-20.29816,9.70184
2019/8/3 19:59,152 ,4,70.8562,50.8562,-0.30016,-20.30016,9.69984
2019/8/3 20:00,135 ,23,71.0868,51.0868,-0.3015,-20.3015,9.6985
2019/8/3 20:01,198 ,21,71.3042,51.3042,-0.30284,-20.30284,9.69716
2019/8/3 20:02,199 ,7,71.5442,51.5442,-0.29906,-20.29906,9.70094
2019/8/3 20:03,190 ,10,71.6398,51.6398,-0.30364,-20.30364,9.69636
2019/8/3 20:04,174 ,22,71.869,51.869,-0.30998,-20.30998,9.69002
2019/8/3 20:05,166 ,2,72.0752,52.0752,-0.31486,-20.31486,9.68514
2019/8/3 20:06,173 ,5,72.3066,52.3066,-0.31936,-20.31936,9.68064
2019/8/3 20:07,144 ,30,72.5074,52.5074,-0.32286,-20.32286,9.67714
2019/8/3 20:08,140 ,18,72.7066,52.7066,-0.32534,-20.32534,9.67466
2019/8/3 20:09,122 ,20,72.946,52.946,-0.32978,-20.32978,9.67022
2019/8/3 20:10,188 ,23,73.2318,53.2318,-0.33474,-20.33474,9.66526
2019/8/3 20:11,194 ,8,73.4914,53.4914,-0.33798,-20.33798,9.66202
2019/8/3 20:12,195 ,12,73.7688,53.7688,-0.34074,-20.34074,9.65926
2019/8/3 20:13,111 ,16,74.044,54.044,-0.34306,-20.34306,9.65694
2019/8/3 20:14,106 ,9,74.2876,54.2876,-0.34598,-20.34598,9.65402
2019/8/3 20:15,116 ,18,74.5122,54.5122,-0.34792,-20.34792,9.65208
2019/8/3 20:16,153 ,18,74.75,54.75,-0.34548,-20.34548,9.65452
2019/8/3 20:17,107 ,1,74.9696,54.9696,-0.33888,-20.33888,9.66112
2019/8/3 20:18,101 ,19,75.202,55.202,-0.3276,-20.3276,9.6724
2019/8/3 20:19,109 ,6,75.3866,55.3866,-0.3114,-20.3114,9.6886
2019/8/3 20:20,161 ,21,75.5842,55.5842,-0.28942,-20.28942,9.71058
2019/8/3 20:21,106 ,26,75.736,55.736,-0.26356,-20.26356,9.73644
2019/8/3 20:22,166 ,29,75.869,55.869,-0.22984,-20.22984,9.77016
2019/8/3 20:23,158 ,16,75.997,55.997,-0.19586,-20.19586,9.80414
2019/8/3 20:24,107 ,25,76.0994,56.0994,-0.15452,-20.15452,9.84548
2019/8/3 20:25,124 ,29,76.1682,56.1682,-0.11806,-20.11806,9.88194
2019/8/3 20:26,135 ,24,76.217,56.217,-0.09488,-20.09488,9.90512
2019/8/3 20:27,113 ,16,76.2516,56.2516,-0.0703,-20.0703,9.9297
2019/8/3 20:28,174 ,2,76.281,56.281,-0.04612,-20.04612,9.95388
2019/8/3 20:29,145 ,10,76.2828,56.2828,-0.03064,-20.03064,9.96936
2019/8/3 20:30,102 ,7,76.2976,56.2976,-0.01424,-20.01424,9.98576
2019/8/3 20:31,168 ,3,76.2862,56.2862,0.00438,-19.99562,10.00438
2019/8/3 20:32,188 ,26,76.2678,56.2678,0.02516,-19.97484,10.02516
2019/8/3 20:33,114 ,16,76.189,56.189,0.0467,-19.9533,10.0467
2019/8/3 20:34,181 ,1,76.1432,56.1432,0.06912,-19.93088,10.06912
2019/8/3 20:35,125 ,15,76.0528,56.0528,0.0884,-19.9116,10.0884
2019/8/3 20:36,102 ,7,75.9514,55.9514,0.10448,-19.89552,10.10448
2019/8/3 20:37,153 ,8,75.7878,55.7878,0.12128,-19.87872,10.12128
2019/8/3 20:38,193 ,15,75.605,55.605,0.14034,-19.85966,10.14034
2019/8/3 20:39,177 ,18,75.4338,55.4338,0.16864,-19.83136,10.16864
2019/8/3 20:40,140 ,20,75.1448,55.1448,0.20444,-19.79556,10.20444
2019/8/3 20:41,172 ,16,74.889,54.889,0.24032,-19.75968,10.24032
2019/8/3 20:42,148 ,28,74.6108,54.6108,0.27358,-19.72642,10.27358
2019/8/3 20:43,144 ,3,74.3278,54.3278,0.3101,-19.6899,10.3101
2019/8/3 20:44,194 ,16,73.9714,53.9714,0.34714,-19.65286,10.34714
2019/8/3 20:45,158 ,4,73.6114,53.6114,0.38524,-19.61476,10.38524
2019/8/3 20:47,178 ,4,73.2414,53.2414,0.42252,-19.57748,10.42252
2019/8/3 20:48,171 ,19,72.8766,52.8766,0.45854,-19.54146,10.45854
2019/8/3 20:49,114 ,15,72.4978,52.4978,0.4959,-19.5041,10.4959
2019/8/3 20:50,169 ,13,72.1314,52.1314,0.53154,-19.46846,10.53154
2019/8/3 20:51,139 ,27,71.7442,51.7442,0.56792,-19.43208,10.56792
2019/8/3 20:52,113 ,10,71.3546,51.3546,0.6065,-19.3935,10.6065
2019/8/3 20:53,164 ,18,70.9582,50.9582,0.64472,-19.35528,10.64472
2019/8/3 20:55,150 ,2,70.562,50.562,0.68166,-19.31834,10.68166
2019/8/3 20:56,106 ,5,70.1838,50.1838,0.72272,-19.27728,10.72272
2019/8/3 20:57,152 ,17,69.7696,49.7696,0.75848,-19.24152,10.75848
2019/8/3 20:58,131 ,4,69.405,49.405,0.79468,-19.20532,10.79468
2019/8/3 20:59,185 ,26,69.0014,49.0014,0.83382,-19.16618,10.83382
2019/8/3 21:00,101 ,8,68.624,48.624,0.87418,-19.12582,10.87418
2019/8/3 21:01,120 ,24,68.264,48.264,0.91292,-19.08708,10.91292
2019/8/3 21:02,188 ,19,67.897,47.897,0.95386,-19.04614,10.95386
2019/8/3 21:03,122 ,28,67.5294,47.5294,0.99496,-19.00504,10.99496
2019/8/3 21:04,132 ,10,67.1702,47.1702,1.03674,-18.96326,11.03674
2019/8/3 21:05,134 ,12,66.8116,46.8116,1.07742,-18.92258,11.07742
2019/8/3 21:06,180 ,17,66.4576,46.4576,1.118,-18.882,11.118
2019/8/3 21:07,157 ,23,66.1354,46.1354,1.15836,-18.84164,11.15836
2019/8/3 21:08,181 ,23,65.7872,45.7872,1.1949,-18.8051,11.1949
2019/8/3 21:09,109 ,3,65.4488,45.4488,1.2264,-18.7736,11.2264
2019/8/3 21:10,119 ,3,65.1054,45.1054,1.25474,-18.74526,11.25474
2019/8/3 21:11,163 ,4,64.749,44.749,1.28022,-18.71978,11.28022
2019/8/3 21:12,106 ,26,64.37,44.37,1.29814,-18.70186,11.29814
2019/8/3 21:13,174 ,9,64.0058,44.0058,1.31022,-18.68978,11.31022
2019/8/3 21:14,160 ,18,63.5958,43.5958,1.30884,-18.69116,11.30884
2019/8/3 21:15,180 ,6,63.1974,43.1974,1.3039,-18.6961,11.3039
2019/8/3 21:16,116 ,3,62.7708,42.7708,1.29284,-18.70716,11.29284
2019/8/3 21:17,174 ,21,62.4064,42.4064,1.27932,-18.72068,11.27932
2019/8/3 21:18,176 ,26,61.928,41.928,1.2601,-18.7399,11.2601
2019/8/3 21:19,188 ,1,61.471,41.471,1.23954,-18.76046,11.23954
2019/8/3 21:20,143 ,19,60.9802,40.9802,1.21686,-18.78314,11.21686
2019/8/3 21:21,119 ,29,60.493,40.493,1.1943,-18.8057,11.1943
2019/8/3 21:22,130 ,2,59.9828,39.9828,1.16768,-18.83232,11.16768
2019/8/3 21:23,132 ,17,59.449,39.449,1.13374,-18.86626,11.13374
2019/8/3 21:24,144 ,4,58.9164,38.9164,1.09588,-18.90412,11.09588
2019/8/3 21:25,136 ,3,58.3864,38.3864,1.05678,-18.94322,11.05678
2019/8/3 21:26,163 ,6,57.838,37.838,1.01718,-18.98282,11.01718
2019/8/3 21:27,194 ,17,57.2956,37.2956,0.97316,-19.02684,10.97316
2019/8/3 21:28,129 ,9,56.7428,36.7428,0.9261,-19.0739,10.9261
2019/8/3 21:29,124 ,27,56.1854,36.1854,0.87156,-19.12844,10.87156
2019/8/3 21:30,192 ,7,55.6478,35.6478,0.80986,-19.19014,10.80986
2019/8/3 21:31,193 ,13,55.1064,35.1064,0.74748,-19.25252,10.74748
2019/8/3 21:32,131 ,26,54.5926,34.5926,0.68444,-19.31556,10.68444
2019/8/3 21:33,108 ,25,54.0532,34.0532,0.62332,-19.37668,10.62332
2019/8/3 21:34,178 ,28,53.5876,33.5876,0.56618,-19.43382,10.56618
2019/8/3 21:35,113 ,22,53.1698,33.1698,0.50872,-19.49128,10.50872
2019/8/3 21:36,146 ,4,53.278,33.278,0.44952,-19.55048,10.44952
2019/8/3 21:37,144 ,26,53.3922,33.3922,0.38794,-19.61206,10.38794
2019/8/3 21:38,161 ,19,53.4834,33.4834,0.32228,-19.67772,10.32228
2019/8/3 21:39,113 ,23,53.5784,33.5784,0.25438,-19.74562,10.25438
2019/8/3 21:40,160 ,4,53.6782,33.6782,0.18592,-19.81408,10.18592
2019/8/3 21:41,113 ,4,53.7774,33.7774,0.11658,-19.88342,10.11658
2019/8/3 21:42,112 ,29,53.9036,33.9036,0.04696,-19.95304,10.04696
2019/8/3 21:43,144 ,4,54.0146,34.0146,-0.02224,-20.02224,9.97776
2019/8/3 21:44,127 ,5,54.2086,34.2086,-0.0913,-20.0913,9.9087
2019/8/3 21:45,194 ,27,54.318,34.318,-0.15684,-20.15684,9.84316
2019/8/3 21:46,152 ,13,54.4306,34.4306,-0.21944,-20.21944,9.78056
2019/8/3 21:47,145 ,14,54.569,34.569,-0.27944,-20.27944,9.72056
2019/8/3 21:48,131 ,2,54.6936,34.6936,-0.33574,-20.33574,9.66426
2019/8/3 21:49,147 ,15,54.82,34.82,-0.3902,-20.3902,9.6098
2019/8/3 21:50,178 ,13,54.9334,34.9334,-0.43852,-20.43852,9.56148
2019/8/3 21:51,117 ,5,55.112,35.112,-0.4796,-20.4796,9.5204
2019/8/3 21:52,102 ,24,55.2304,35.2304,-0.51846,-20.51846,9.48154
2019/8/3 21:53,171 ,28,55.4404,35.4404,-0.55374,-20.55374,9.44626
2019/8/3 21:54,161 ,18,55.6914,35.6914,-0.58718,-20.58718,9.41282
2019/8/3 21:55,141 ,16,55.943,35.943,-0.61924,-20.61924,9.38076
2019/8/3 21:57,191 ,27,56.2108,36.2108,-0.65026,-20.65026,9.34974
2019/8/3 21:58,148 ,23,56.4886,36.4886,-0.68114,-20.68114,9.31886
2019/8/3 21:59,192 ,21,56.7732,36.7732,-0.71188,-20.71188,9.28812
2019/8/3 22:00,150 ,16,57.0836,37.0836,-0.74246,-20.74246,9.25754
2019/8/3 22:01,193 ,18,57.3932,37.3932,-0.77324,-20.77324,9.22676
2019/8/3 22:02,170 ,30,57.6974,37.6974,-0.80476,-20.80476,9.19524
2019/8/3 22:03,169 ,16,57.9828,37.9828,-0.8372,-20.8372,9.1628
2019/8/3 22:04,100 ,5,58.2544,38.2544,-0.87248,-20.87248,9.12752
2019/8/3 22:05,154 ,27,58.5486,38.5486,-0.90918,-20.90918,9.09082
2019/8/3 22:06,141 ,23,58.8242,38.8242,-0.94614,-20.94614,9.05386
2019/8/3 22:08,163 ,24,59.1566,39.1566,-0.9829,-20.9829,9.0171
2019/8/3 22:09,154 ,10,59.4,39.4,-1.0195,-21.0195,8.9805
2019/8/3 22:10,122 ,8,59.6384,39.6384,-1.05582,-21.05582,8.94418
2019/8/3 22:11,155 ,20,59.8848,39.8848,-1.0916,-21.0916,8.9084
2019/8/3 22:12,186 ,24,60.1416,40.1416,-1.12982,-21.12982,8.87018
2019/8/3 22:13,100 ,22,60.3988,40.3988,-1.16946,-21.16946,8.83054
2019/8/3 22:14,113 ,6,60.6454,40.6454,-1.20954,-21.20954,8.79046
2019/8/3 22:15,178 ,1,60.8758,40.8758,-1.25004,-21.25004,8.74996
2019/8/3 22:16,102 ,13,61.1102,41.1102,-1.29006,-21.29006,8.70994
2019/8/3 22:17,114 ,8,61.3442,41.3442,-1.33068,-21.33068,8.66932
2019/8/3 22:18,132 ,7,61.5464,41.5464,-1.37182,-21.37182,8.62818
2019/8/3 22:19,190 ,19,61.7238,41.7238,-1.41752,-21.41752,8.58248
2019/8/3 22:20,161 ,10,61.9016,41.9016,-1.46326,-21.46326,8.53674
2019/8/3 22:21,102 ,13,62.0532,42.0532,-1.50218,-21.50218,8.49782
2019/8/3 22:22,131 ,24,62.1896,42.1896,-1.53974,-21.53974,8.46026
2019/8/3 22:23,119 ,6,62.295,42.295,-1.5751,-21.5751,8.4249
2019/8/3 22:24,128 ,25,62.4176,42.4176,-1.60832,-21.60832,8.39168
2019/8/3 22:25,103 ,24,62.5264,42.5264,-1.6402,-21.6402,8.3598
2019/8/3 22:26,183 ,12,62.6168,42.6168,-1.67182,-21.67182,8.32818
2019/8/3 22:27,176 ,29,62.7132,42.7132,-1.7039,-21.7039,8.2961
2019/8/3 22:28,172 ,6,62.7728,42.7728,-1.73626,-21.73626,8.26374
2019/8/3 22:29,182 ,8,62.8338,42.8338,-1.76946,-21.76946,8.23054
2019/8/3 22:32,176 ,18,62.8984,42.8984,-1.80482,-21.80482,8.19518
2019/8/3 22:33,112 ,7,62.9468,42.9468,-1.84276,-21.84276,8.15724
2019/8/3 22:34,138 ,15,63.0088,43.0088,-1.88114,-21.88114,8.11886
2019/8/3 22:35,103 ,14,63.0596,43.0596,-1.9213,-21.9213,8.0787
2019/8/3 22:36,100 ,28,63.1282,43.1282,-1.96312,-21.96312,8.03688
2019/8/3 22:37,101 ,4,63.1908,43.1908,-2.00608,-22.00608,7.99392
2019/8/3 22:38,117 ,14,63.1462,43.1462,-2.04908,-22.04908,7.95092
2019/8/3 22:39,115 ,8,63.156,43.156,-2.09124,-22.09124,7.90876
2019/8/3 22:40,152 ,20,63.237,43.237,-2.13356,-22.13356,7.86644
2019/8/3 22:41,142 ,4,63.3326,43.3326,-2.17654,-22.17654,7.82346
2019/8/3 22:42,159 ,6,63.4302,43.4302,-2.22126,-22.22126,7.77874
2019/8/3 22:43,128 ,27,63.5886,43.5886,-2.26746,-22.26746,7.73254
2019/8/3 22:44,159 ,27,63.637,43.637,-2.3121,-22.3121,7.6879
2019/8/3 22:46,159 ,5,63.695,43.695,-2.3565,-22.3565,7.6435
2019/8/3 22:47,112 ,7,63.7474,43.7474,-2.40068,-22.40068,7.59932
2019/8/3 22:48,108 ,1,63.8212,43.8212,-2.44464,-22.44464,7.55536
2019/8/3 22:49,103 ,12,63.8618,43.8618,-2.48858,-22.48858,7.51142
2019/8/3 22:50,117 ,30,63.9224,43.9224,-2.5321,-22.5321,7.4679
2019/8/3 22:51,152 ,8,64.0002,44.0002,-2.5754,-22.5754,7.4246
2019/8/3 22:53,184 ,7,64.0508,44.0508,-2.6185,-22.6185,7.3815
2019/8/3 22:54,131 ,3,64.0688,44.0688,-2.66108,-22.66108,7.33892
2019/8/3 22:55,119 ,20,64.076,44.076,-2.70164,-22.70164,7.29836
2019/8/3 22:57,107 ,12,64.0716,44.0716,-2.7462,-22.7462,7.2538
2019/8/3 22:59,195 ,12,64.0762,44.0762,-2.7917,-22.7917,7.2083
2019/8/3 23:00,124 ,30,64.0526,44.0526,-2.83814,-22.83814,7.16186
2019/8/3 23:01,163 ,1,64.0338,44.0338,-2.8856,-22.8856,7.1144
2019/8/3 23:02,121 ,22,64.0238,44.0238,-2.93476,-22.93476,7.06524
2019/8/3 23:03,124 ,22,63.9894,43.9894,-2.98494,-22.98494,7.01506
2019/8/3 23:04,174 ,2,63.9662,43.9662,-3.03868,-23.03868,6.96132
2019/8/3 23:05,116 ,27,63.967,43.967,-3.09332,-23.09332,6.90668
2019/8/3 23:06,182 ,26,63.972,43.972,-3.14778,-23.14778,6.85222
2019/8/3 23:07,109 ,22,63.9962,43.9962,-3.20698,-23.20698,6.79302
2019/8/3 23:08,198 ,28,64.0166,44.0166,-3.2667,-23.2667,6.7333
2019/8/3 23:09,165 ,11,64.0204,44.0204,-3.32764,-23.32764,6.67236
2019/8/3 23:10,128 ,8,64.0254,44.0254,-3.38826,-23.38826,6.61174
2019/8/3 23:11,187 ,1,64.0348,44.0348,-3.4473,-23.4473,6.5527
2019/8/3 23:12,103 ,6,64.0416,44.0416,-3.50642,-23.50642,6.49358
2019/8/3 23:13,176 ,13,64.0768,44.0768,-3.56674,-23.56674,6.43326
2019/8/3 23:14,190 ,16,64.1128,44.1128,-3.62874,-23.62874,6.37126
2019/8/3 23:15,162 ,24,64.126,44.126,-3.69274,-23.69274,6.30726
2019/8/3 23:16,172 ,12,64.0384,44.0384,-3.75892,-23.75892,6.24108
2019/8/3 23:17,146 ,7,64.047,44.047,-3.82684,-23.82684,6.17316
2019/8/3 23:18,176 ,23,64.0594,44.0594,-3.8961,-23.8961,6.1039
2019/8/3 23:19,101 ,7,64.0616,44.0616,-3.98074,-23.98074,6.01926
2019/8/3 23:20,119 ,6,64.0698,44.0698,-4.05156,-24.05156,5.94844
