date,pre_dif,temp,dis1,dis2,p1,p2,OT
2019/8/11 19:34,162.8685522,14,39.91995274,66.1532323,-4.79974,-5.27186,-3.61896
2019/8/11 19:36,111.847108,7,39.91992204,66.1532395,-4.70788,-5.22976,-3.57056
2019/8/11 19:38,191.8972362,3,39.91989253,66.15324808,-4.6136,-5.18984,-3.52754
2019/8/11 19:39,162.3981073,7,39.91986391,66.15325637,-4.51056,-5.15358,-3.4898
2019/8/11 19:40,125.7584905,12,39.91983557,66.15326436,-4.4032,-5.12002,-3.45182
2019/8/11 19:42,195.1303565,11,39.91980643,66.15327279,-4.29174,-5.08778,-3.41486
2019/8/11 19:43,104.620576,19,39.9197784,66.15328094,-4.22808,-5.05744,-3.37818
2019/8/11 19:45,102.0927142,17,39.91975047,66.15328073,-4.11334,-5.02878,-3.34174
2019/8/11 19:46,108.8050127,8,39.91972341,66.15326247,-4.00124,-5.00098,-3.30558
2019/8/11 19:47,151.7842855,21,39.91969667,66.15323597,-3.88778,-4.97388,-3.2722
2019/8/11 19:48,187.8663782,24,39.91966882,66.15320921,-3.77496,-4.94752,-3.23884
2019/8/11 19:49,140.2179094,1,39.91964185,66.15318319,-3.64908,-4.92078,-3.20432
2019/8/11 19:50,156.1323324,11,39.91961652,66.15315915,-3.5346,-4.89442,-3.16816
2019/8/11 19:52,159.8155846,24,39.91958478,66.15312612,-3.4266,-4.86776,-3.13256
2019/8/11 19:53,107.5050856,23,39.91955073,66.15309141,-3.32032,-4.84152,-3.0985
2019/8/11 19:55,139.149,24,39.91951595,66.15305665,-3.21812,-4.81512,-3.06362
2019/8/11 19:57,135.4985127,6,39.91948037,66.15301961,-3.12286,-4.78922,-3.02942
2019/8/11 19:59,124.4788993,20,39.91944539,66.15298504,-3.01788,-4.76488,-2.99612
2019/8/11 20:00,110.8028311,6,39.91941144,66.15294938,-2.91816,-4.74094,-2.96488
2019/8/11 20:01,111.2289201,24,39.91937706,66.15291379,-2.8153,-4.71764,-2.93526
2019/8/11 20:03,126.7204546,30,39.91934831,66.15288045,-2.70982,-4.69554,-2.90736
2019/8/11 20:04,126.6392376,24,39.91931558,66.15284554,-2.59562,-4.67542,-2.88104
2019/8/11 20:05,193.608128,10,39.9192847,66.15281116,-2.48514,-4.65646,-2.8573
2019/8/11 20:07,118.6176928,25,39.91925301,66.15277498,-2.37458,-4.63948,-2.83612
2019/8/11 20:08,150.7435095,8,39.91922201,66.15273803,-2.26408,-4.62188,-2.8151
2019/8/11 20:09,114.7594214,26,39.91919098,66.15270064,-2.15354,-4.60408,-2.79534
2019/8/11 20:10,192.0700034,18,39.91916011,66.15266302,-2.04456,-4.5862,-2.7756
2019/8/11 20:12,192.9461267,16,39.91910539,66.15262445,-1.94068,-4.56982,-2.75474
2019/8/11 20:13,113.6751414,3,39.91905441,66.15258705,-1.83814,-4.55514,-2.73306
2019/8/11 20:15,187.156921,18,39.91900562,66.15255006,-1.73574,-4.54238,-2.71036
2019/8/11 20:16,101.2355105,28,39.91896211,66.15251263,-1.63334,-4.53288,-2.6873
2019/8/11 20:18,172.2036107,1,39.9189219,66.15247847,-1.53106,-4.52332,-2.66386
2019/8/11 20:20,187.8585301,21,39.91888392,66.15244152,-1.42896,-4.514,-2.64016
2019/8/11 20:22,138.7446705,19,39.91884927,66.15240216,-1.327,-4.50434,-2.61504
2019/8/11 20:24,124.6430445,6,39.91881448,66.15236401,-1.22604,-4.4951,-2.5898
2019/8/11 20:25,111.1723553,25,39.91877801,66.15232817,-1.12526,-4.4869,-2.56708
2019/8/11 20:26,184.6781139,11,39.91874021,66.1522919,-1.02546,-4.47632,-2.5457
2019/8/11 20:27,165.965901,26,39.91869709,66.1522584,-0.91412,-4.46634,-2.52482
2019/8/11 20:29,177.9662203,3,39.91865045,66.15222383,-0.81276,-4.453,-2.50376
2019/8/11 20:31,135.8562686,19,39.91860489,66.15218811,-0.71238,-4.43528,-2.48136
2019/8/11 20:33,118.413541,23,39.91855868,66.15214416,-0.61412,-4.41122,-2.4616
2019/8/11 20:34,101.0179557,16,39.91851091,66.15210068,-0.52128,-4.38238,-2.44308
2019/8/11 20:35,108.5914785,4,39.91846243,66.15205502,-0.42858,-4.35014,-2.42512
2019/8/11 20:39,132.9467205,21,39.91840913,66.1520038,-0.3363,-4.31476,-2.4073
2019/8/11 20:40,130.0830154,16,39.9183625,66.1519514,-0.24518,-4.2767,-2.38866
2019/8/11 20:42,150.657116,15,39.9183168,66.15189295,-0.15182,-4.23786,-2.40826
2019/8/11 20:44,138.6605295,16,39.91827715,66.15183713,-0.06238,-4.19502,-2.38692
2019/8/11 20:45,193.7296386,11,39.91825218,66.15177776,0.03384,-4.15002,-2.3636
2019/8/11 20:47,115.9541228,10,39.91825596,66.15171232,0.13054,-4.09866,-2.33558
2019/8/11 20:49,177.9709931,15,39.91825192,66.15164229,0.22934,-4.04162,-2.3026
2019/8/11 20:51,117.7462276,26,39.91826265,66.15157253,0.32882,-3.97998,-2.27038
2019/8/11 20:53,180.5293493,20,39.91827198,66.15150173,0.4369,-3.9121,-2.24148
2019/8/11 20:54,156.2383811,9,39.91828681,66.15143323,0.55746,-3.8434,-2.21354
2019/8/11 20:55,147.0074766,30,39.91831281,66.15136835,0.67942,-3.77378,-2.18644
2019/8/11 20:56,135.9611641,18,39.91833978,66.15130321,0.80526,-3.70268,-2.15796
2019/8/11 20:57,137.1774411,1,39.91836331,66.15123969,0.9308,-3.62836,-2.12864
2019/8/11 20:59,138.2872535,22,39.9183899,66.15117661,1.05504,-3.5509,-2.09962
2019/8/11 21:01,125.6306731,23,39.91842868,66.15111666,1.178,-3.47266,-2.07092
2019/8/11 21:02,197.2037907,24,39.9184707,66.15105798,1.29972,-3.39506,-2.04054
2019/8/11 21:03,166.0564524,4,39.91851229,66.1509962,1.41572,-3.31538,-2.011
2019/8/11 21:04,150.528656,23,39.91855105,66.1509346,1.53596,-3.2266,-1.98362
2019/8/11 21:06,119.8020731,19,39.91859629,66.15087821,1.65596,-3.13388,-1.95642
2019/8/11 21:08,110.4384167,5,39.91864338,66.15082733,1.77086,-3.03968,-1.92826
2019/8/11 21:09,188.8413346,17,39.91869345,66.15077647,1.87982,-2.94132,-1.89978
2019/8/11 21:10,136.2959966,18,39.91873553,66.15072767,1.98068,-2.8407,-1.8735
2019/8/11 21:11,145.3713607,4,39.91877794,66.15068004,2.08238,-2.73762,-1.84726
2019/8/11 21:13,106.4793642,11,39.91882103,66.15063312,2.18786,-2.6318,-1.82152
2019/8/11 21:14,185.076213,18,39.9188663,66.15058919,2.28862,-2.52408,-1.7991
2019/8/11 21:16,127.943298,1,39.91891565,66.15054766,2.36732,-2.41612,-1.77792
2019/8/11 21:18,191.1919618,10,39.91896253,66.15050669,2.43136,-2.3062,-1.75774
2019/8/11 21:19,105.9770174,17,39.91901032,66.15046778,2.48406,-2.19346,-1.73952
2019/8/11 21:20,161.5966325,6,39.91906156,66.15042919,2.52548,-2.0788,-1.71964
2019/8/11 21:22,156.3943233,29,39.91911877,66.15039478,2.5613,-1.96392,-1.69992
2019/8/11 21:24,166.8269817,14,39.91918427,66.15036016,2.59034,-1.84764,-1.68032
2019/8/11 21:25,133.5442969,20,39.91924736,66.15032543,2.61282,-1.7316,-1.66024
2019/8/11 21:26,103.7794276,8,39.91931068,66.15029272,2.63008,-1.61426,-1.65032
2019/8/11 21:27,128.5785219,3,39.91937428,66.15026228,2.6435,-1.49706,-1.63112
2019/8/11 21:28,193.1249052,6,39.91943648,66.15023244,2.66108,-1.3778,-1.61204
2019/8/11 21:29,179.9851727,16,39.91949874,66.15020568,2.67848,-1.25824,-1.59312
2019/8/11 21:30,133.1074736,15,39.91955974,66.15018019,2.68534,-1.14032,-1.57432
2019/8/11 21:31,173.741951,13,39.91961832,66.15015368,2.71218,-1.02332,-1.5547
2019/8/11 21:33,156.7439884,14,39.91967533,66.15012863,2.74788,-0.90842,-1.5359
2019/8/11 21:34,101.6063667,25,39.91973017,66.15010672,2.8003,-0.79398,-1.51616
2019/8/11 21:35,142.5514555,21,39.91978092,66.15008341,2.85264,-0.6831,-1.49532
2019/8/11 21:37,102.9378435,2,39.9198284,66.15005689,2.90486,-0.57488,-1.47462
2019/8/11 21:38,178.4176661,25,39.91987501,66.1500303,2.95656,-0.4687,-1.45438
2019/8/11 21:40,198.0814838,22,39.91992119,66.15000434,3.00776,-0.36328,-1.43492
2019/8/11 21:42,168.9944193,21,39.91996323,66.14997546,3.04532,-0.26014,-1.41684
2019/8/11 21:43,177.9685378,24,39.92000355,66.14994738,3.07876,-0.1583,-1.39732
2019/8/11 21:44,159.797851,14,39.92004309,66.14991844,3.11186,-0.05792,-1.37724
2019/8/11 21:45,128.4609462,25,39.92007959,66.1498864,3.1449,0.04102,-1.35614
2019/8/11 21:46,174.6254817,26,39.92011393,66.14985329,3.1713,0.13754,-1.33374
2019/8/11 21:47,169.3874248,22,39.92014314,66.14981959,3.20878,0.23384,-1.3115
2019/8/11 21:49,144.2523148,13,39.92016351,66.14978403,3.24588,0.3326,-1.2884
2019/8/11 21:50,141.9128308,1,39.92016198,66.14974839,3.28262,0.43024,-1.26532
2019/8/11 21:52,115.0771375,18,39.92015343,66.14971147,3.32146,0.52778,-1.2424
2019/8/11 21:53,154.0292025,11,39.92011901,66.14967933,3.37556,0.62528,-1.21798
2019/8/11 21:55,119.6360266,5,39.92007756,66.14964474,3.44598,0.72362,-1.1921
2019/8/11 21:56,174.9182672,28,39.92003473,66.1496063,3.52358,0.8228,-1.16566
2019/8/11 21:57,171.5660248,4,39.91999266,66.14956912,3.61026,0.92266,-1.1389
2019/8/11 21:59,170.4497043,18,39.91995348,66.14953615,3.69608,1.01966,-1.11068
2019/8/11 22:01,173.6287353,20,39.919913,66.1494999,3.78344,1.11514,-1.081
2019/8/11 22:02,165.6687145,12,39.91987216,66.14946602,3.87294,1.20922,-1.05216
2019/8/11 22:04,189.1096147,13,39.91983204,66.14943557,3.97034,1.30652,-1.0235
2019/8/11 22:06,149.107951,13,39.91979523,66.14940749,4.08746,1.40308,-0.99526
2019/8/11 22:08,134.1777208,20,39.91976177,66.14938206,4.21134,1.4998,-0.967
2019/8/11 22:10,196.2708738,9,39.91972923,66.14935433,4.33842,1.59762,-0.93892
2019/8/11 22:12,112.4944321,26,39.91970255,66.14932815,4.47416,1.69506,-0.91104
2019/8/11 22:13,120.8612261,18,39.91967759,66.14930183,4.60784,1.79354,-0.88334
2019/8/11 22:14,115.4970171,11,39.91965627,66.14927997,4.74246,1.89274,-0.85946
2019/8/11 22:16,180.7604866,21,39.91963754,66.14925863,4.87974,1.99298,-0.83848
2019/8/11 22:18,106.7366574,19,39.91962033,66.14923865,5.02056,2.09378,-0.81934
2019/8/11 22:20,149.0603178,9,39.91960291,66.1492191,5.16594,2.19436,-0.79972
2019/8/11 22:21,159.8418175,23,39.91958111,66.14919889,5.3218,2.29534,-0.78024
2019/8/11 22:22,136.5020173,25,39.91955999,66.14917881,5.48336,2.39906,-0.76078
2019/8/11 22:24,168.8558911,4,39.919537,66.14915397,5.65026,2.5062,-0.74466
2019/8/11 22:25,185.6907145,16,39.91953124,66.14912833,5.81792,2.61362,-0.73184
2019/8/11 22:27,190.0638468,16,39.91953008,66.14910119,5.99244,2.7234,-0.722
2019/8/11 22:29,195.1495543,27,39.9195328,66.14907335,6.16606,2.8357,-0.71392
2019/8/11 22:30,190.0046824,14,39.91953761,66.14904854,6.34584,2.94972,-0.70838
2019/8/11 22:32,100.6536927,19,39.91954106,66.14902398,6.53606,3.06452,-0.70406
2019/8/11 22:33,104.1932203,29,39.91954368,66.14900089,6.74,3.17948,-0.70266
2019/8/11 22:34,187.0892177,2,39.91954963,66.14898085,6.9494,3.29546,-0.70314
2019/8/11 22:36,144.4400582,19,39.91956688,66.14896194,7.17358,3.41218,-0.70362
2019/8/11 22:37,144.2540533,18,39.91959868,66.14894259,7.40182,3.52656,-0.70478
2019/8/11 22:38,133.0598621,5,39.91962885,66.14892323,7.66074,3.6409,-0.7095
2019/8/11 22:39,193.9673106,23,39.91965484,66.14890491,7.93394,3.75256,-0.71358
2019/8/11 22:41,171.2841262,18,39.91967612,66.14888465,8.20994,3.858,-0.71894
2019/8/11 22:44,193.8907021,13,39.91969385,66.14886265,8.52516,3.95866,-0.72542
2019/8/11 22:45,153.095594,6,39.91972463,66.14884112,8.84096,4.05636,-0.73186
2019/8/11 22:46,102.1802982,4,39.91975025,66.14882014,9.16212,4.1536,-0.73828
2019/8/11 22:48,182.0391081,18,39.91977319,66.14879843,9.47872,4.25214,-0.74142
2019/8/11 22:49,128.7496058,27,39.91979178,66.14877792,9.7806,4.35704,-0.7459
2019/8/11 22:50,186.7379666,10,39.91980851,66.14875596,10.08222,4.4618,-0.749
2019/8/11 22:52,186.0210812,12,39.91984115,66.14872947,10.37368,4.56654,-0.75342
2019/8/11 22:54,155.0632369,12,39.91987152,66.1486944,10.66328,4.67078,-0.76446
2019/8/11 22:55,145.7238498,26,39.91990924,66.14865761,10.95238,4.77406,-0.77522
2019/8/11 22:56,185.0024434,1,39.91994729,66.14861786,11.23878,4.87686,-0.78534
2019/8/11 22:58,134.7778352,20,39.91998515,66.14857726,11.54952,4.98028,-0.79412
2019/8/11 23:00,123.8460998,10,39.92002051,66.14853474,11.86648,5.08388,-0.80286
2019/8/11 23:01,105.0937808,26,39.92005568,66.14849148,12.17736,5.18764,-0.81252
2019/8/11 23:02,113.4958498,23,39.92008945,66.14844747,12.46772,5.29232,-0.82106
2019/8/11 23:04,157.8133376,26,39.92012077,66.14840168,12.72116,5.39788,-0.82694
2019/8/11 23:06,190.4369434,24,39.92015296,66.14835621,12.86982,5.50334,-0.83278
2019/8/11 23:08,177.1166372,5,39.92018192,66.14830824,12.92874,5.60848,-0.83858
2019/8/11 23:09,170.4143114,25,39.92021046,66.14826105,12.98756,5.71268,-0.84436
2019/8/11 23:10,142.2411057,17,39.92023852,66.14821178,13.03572,5.81712,-0.8498
2019/8/11 23:13,195.7856554,15,39.92026617,66.14816367,13.08384,5.92146,-0.8554
2019/8/11 23:15,175.5589244,21,39.92029322,66.1481163,13.12456,6.02376,-0.8606
2019/8/11 23:17,136.6003479,13,39.92032176,66.14807374,13.17746,6.12678,-0.86538
2019/8/11 23:19,155.0614142,24,39.92034885,66.14802774,13.24936,6.22944,-0.86908
2019/8/11 23:20,122.1429444,2,39.92037707,66.14798526,13.33072,6.33042,-0.87324
2019/8/11 23:22,125.5944793,27,39.92040577,66.1479453,13.41134,6.43048,-0.87698
2019/8/11 23:22,173.5253439,24,39.92043425,66.14790868,13.4912,6.52652,-0.8807
2019/8/12 3:05,131.5545222,15,39.920492,66.14790281,13.57032,6.62138,-0.88442
2019/8/12 3:07,142.2405305,30,39.92055141,66.14789789,13.6487,6.7151,-0.8881
2019/8/12 3:09,174.8441971,28,39.92061084,66.14789609,13.72704,6.80812,-0.89176
2019/8/12 3:10,135.3089034,20,39.92066977,66.14789696,13.80464,6.90066,-0.8954
2019/8/12 3:11,144.6458528,23,39.92072645,66.14790193,13.8822,6.99268,-0.89902
2019/8/12 3:13,103.3935072,21,39.92078354,66.14791101,13.95902,7.0843,-0.90176
2019/8/12 3:14,172.8014451,8,39.92083671,66.14792467,14.03516,7.17536,-0.9045
2019/8/12 3:15,162.1375858,21,39.92089061,66.14795124,14.11122,7.26656,-0.90296
2019/8/12 3:17,112.5794699,4,39.92094691,66.14797049,14.18658,7.35826,-0.89748
2019/8/12 3:18,121.5455923,25,39.92100242,66.14799192,14.26294,7.44858,-0.89232
2019/8/12 3:20,130.8377269,8,39.92105207,66.14801178,14.33858,7.53648,-0.8836
2019/8/12 3:21,103.0951909,30,39.92109948,66.14803102,14.4135,7.62382,-0.8725
2019/8/12 3:22,120.1455092,10,39.92114216,66.14804625,14.48836,7.71022,-0.86146
2019/8/12 3:23,106.742979,8,39.92118192,66.14806072,14.01488,7.79486,-0.84936
2019/8/12 3:24,100.015225,12,39.92121618,66.14807296,13.54232,7.87832,-0.83732
2019/8/12 3:25,163.642945,29,39.92124747,66.14808283,13.07444,7.9617,-0.82506
2019/8/12 3:26,180.2753941,9,39.92127585,66.14808963,12.60736,8.04268,-0.81148
2019/8/12 3:27,139.4338066,22,39.92130093,66.1480947,12.14114,8.12214,-0.79612
2019/8/12 3:29,126.273585,19,39.92132633,66.14809879,11.67954,8.19898,-0.7814
2019/8/12 3:30,128.3828356,15,39.92135024,66.14810375,11.29502,8.27368,-0.76824
2019/8/12 3:31,171.3644323,29,39.9213678,66.14810861,10.91428,8.34614,-0.75506
2019/8/12 3:33,119.4144689,30,39.92138541,66.14811404,10.56222,8.41776,-0.74114
2019/8/12 3:34,158.0080439,21,39.92140401,66.14812031,10.1988,8.48754,-0.72588
2019/8/12 3:35,124.7472457,2,39.92142316,66.14812506,9.839,8.55922,-0.71044
2019/8/12 3:36,193.5906798,21,39.92144173,66.14812973,9.48446,8.6286,-0.69248
2019/8/12 3:37,156.4556827,17,39.92145545,66.14813285,9.13342,8.69718,-0.67166
2019/8/12 3:39,187.9609091,28,39.92147069,66.14813554,8.78582,8.76556,-0.6477
2019/8/12 3:40,199.2676138,18,39.92147961,66.14813794,8.44166,8.83304,-0.61962
2019/8/12 3:41,194.6252915,27,39.92148762,66.14813296,8.10084,8.90016,-0.59022
2019/8/12 3:42,147.8376284,23,39.92148946,66.14812012,7.76332,8.96694,-0.55858
2019/8/12 3:43,112.499424,18,39.92148219,66.14809717,7.42904,9.03522,-0.52362
2019/8/12 3:44,106.4155986,15,39.92147258,66.14807027,7.09798,9.10376,-0.4881
2019/8/12 3:45,138.6664881,19,39.92145836,66.14803808,6.77008,9.17232,-0.45176
2019/8/12 3:47,155.8245691,29,39.92143655,66.14799625,6.4453,9.2404,-0.41456
2019/8/12 3:48,192.2429225,23,39.92140975,66.14794622,6.12358,9.30968,-0.37906
2019/8/12 3:49,193.4308461,1,39.92138113,66.14789304,5.80486,9.38124,-0.34328
2019/8/12 3:50,182.4811938,10,39.9213507,66.14784,5.48914,9.45422,-0.30586
2019/8/12 3:52,118.3582125,4,39.92131843,66.14778463,5.17634,9.5303,-0.26772
2019/8/12 3:54,139.3108093,21,39.92128329,66.14772469,4.86644,9.60996,-0.22886
2019/8/12 3:55,191.2782147,23,39.92127007,66.14766522,4.55676,9.68964,-0.1914
2019/8/12 3:56,153.4170292,6,39.92123017,66.14760469,4.24996,9.7689,-0.15528
2019/8/12 3:57,145.1461599,14,39.9211902,66.14754535,3.94598,9.84798,-0.11954
2019/8/12 3:58,128.5596533,6,39.92115263,66.14748866,3.64222,9.92702,-0.08196
2019/8/12 4:00,162.2774097,5,39.92112182,66.1474396,3.34126,10.00772,-0.0469
2019/8/12 4:02,118.1772486,28,39.92109529,66.14739517,3.04308,10.08676,-0.01174
2019/8/12 4:03,192.7145928,25,39.92106779,66.14735039,2.74764,10.1661,0.0256
2019/8/12 4:05,171.3973626,21,39.92103879,66.14730733,2.45488,10.24224,0.06146
2019/8/12 4:06,183.236777,19,39.92101374,66.14726776,2.16478,10.31796,0.09374
2019/8/12 4:07,149.6482602,9,39.92098779,66.14722921,1.8773,10.3911,0.12508
2019/8/12 4:09,196.3216885,12,39.92096712,66.14719085,1.5924,10.46384,0.157
2019/8/12 4:10,184.33142,26,39.92094683,66.14715302,1.31006,10.53366,0.1892
2019/8/12 4:11,111.3897556,8,39.92092684,66.14711543,1.0425,10.60168,0.22242
2019/8/12 4:12,193.6179271,9,39.92090717,66.14707731,0.8144,10.65,0.25722
2019/8/12 4:13,168.8364345,25,39.92088866,66.14704049,0.58834,10.69362,0.2884
2019/8/12 4:14,130.7111791,9,39.92087153,66.14700431,0.36428,10.73478,0.31914
2019/8/12 4:15,186.0654552,6,39.92085571,66.14697007,0.15582,10.77548,0.34786
2019/8/12 4:17,194.8458494,14,39.92083902,66.14693311,-0.02914,10.81576,0.3755
2019/8/12 4:19,168.1841229,10,39.9208236,66.14689556,-0.1637,10.8556,0.40326
2019/8/12 4:20,156.3195103,2,39.92081026,66.14685935,-0.30942,10.91116,0.4283
2019/8/12 4:21,114.9974089,19,39.92079557,66.14682229,-0.43762,10.9517,0.452
2019/8/12 4:23,198.6210263,27,39.92077845,66.14677852,-0.55366,10.99558,0.47244
2019/8/12 4:24,181.502386,14,39.92076215,66.1467319,-0.66864,11.03986,0.49104
2019/8/12 4:25,191.2219977,28,39.92074472,66.14668248,-0.78258,11.0834,0.50732
2019/8/12 4:26,168.3965902,2,39.9207249,66.14663298,-0.87336,11.12608,0.51702
2019/8/12 4:27,130.3030791,4,39.92070386,66.14658478,-0.93542,11.16872,0.51064
2019/8/12 4:28,173.1797419,28,39.92068467,66.14653852,-0.95478,11.21108,0.4966
2019/8/12 4:29,127.6210353,9,39.9206677,66.1464916,-0.97054,11.25598,0.47942
2019/8/12 4:30,161.5238724,2,39.92065035,66.14644875,-0.95948,11.30262,0.46038
2019/8/12 4:31,129.485212,28,39.92063499,66.14640885,-0.9109,11.35024,0.43732
2019/8/12 4:32,151.827547,3,39.92062065,66.14636996,-0.77866,11.3992,0.41176
2019/8/12 4:34,173.8923784,14,39.92060726,66.14632958,-0.63214,11.4498,0.3805
2019/8/12 4:36,174.4021086,3,39.92059017,66.14628824,-0.46992,11.50152,0.3451
2019/8/12 4:38,140.3459442,10,39.92057081,66.14624604,-0.27476,11.55484,0.30658
2019/8/12 4:39,116.0928421,26,39.92055799,66.14620532,-0.08128,11.60822,0.26576
2019/8/12 4:40,102.2400967,1,39.92054768,66.14616666,0.11224,11.66234,0.22162
2019/8/12 4:42,110.5878567,13,39.9205393,66.14612882,0.30838,11.71644,0.17458
2019/8/12 4:43,193.1999027,7,39.92053367,66.14609316,0.49724,11.77134,0.12166
2019/8/12 4:45,161.5549456,11,39.92052883,66.14605882,0.67812,11.82584,0.06062
2019/8/12 4:46,163.3284008,1,39.9205246,66.14602097,0.85744,11.87982,-0.00036
2019/8/12 4:48,100.6687152,25,39.92051792,66.1459826,1.01254,11.93368,-0.06482
2019/8/12 4:49,121.4865678,13,39.92051511,66.14593949,1.16068,11.988,-0.13274
2019/8/12 5:35,108.1003225,30,39.920545,66.14590979,1.30116,12.04178,-0.20402
2019/8/12 5:37,116.1464824,29,39.9205224,66.14582714,1.44044,12.09566,-0.27974
2019/8/12 5:38,109.1803563,25,39.92045003,66.14569843,1.57686,12.14892,-0.35848
2019/8/12 5:40,113.4133301,4,39.92038571,66.14557492,1.71214,12.20518,-0.43836
2019/8/12 5:42,107.1796175,18,39.92032898,66.14545342,1.8463,12.26112,-0.51852
2019/8/12 5:43,126.8847331,7,39.92027489,66.14533333,1.98056,12.31784,-0.59942
2019/8/12 5:44,104.0066705,10,39.92022134,66.14521604,2.1137,12.37354,-0.6792
2019/8/12 5:45,174.4080103,6,39.92016827,66.14509905,2.24574,12.43062,-0.75776
2019/8/12 5:47,194.4833136,12,39.92011077,66.14497903,2.37034,12.48966,-0.83598
2019/8/12 5:50,122.1360538,22,39.92006127,66.14485981,2.48974,12.55052,-0.91358
2019/8/12 5:51,160.056537,25,39.92001555,66.14474629,2.60814,12.6117,-0.99054
2019/8/12 5:53,143.6093244,6,39.91997249,66.14463798,2.7256,12.67488,-1.06534
2019/8/12 5:55,117.356055,2,39.91993373,66.14453867,2.8421,12.73798,-1.13934
2019/8/12 5:57,119.4893983,30,39.91989708,66.1444415,2.9587,12.80024,-1.21234
2019/8/12 6:01,118.9120836,23,39.91985606,66.14434162,3.07544,12.86234,-1.28484
2019/8/12 6:02,192.9891655,10,39.91981662,66.14424285,3.19118,12.925,-1.35898
2019/8/12 6:03,149.0543802,6,39.91977733,66.14414506,3.30702,12.98622,-1.439
2019/8/12 6:05,179.6324414,25,39.91973595,66.14404834,3.4219,13.04418,-1.51406
2019/8/12 6:07,118.4799115,28,39.91969447,66.1439531,3.53688,13.0985,-1.58868
2019/8/12 6:09,122.7784515,28,39.91965389,66.14385959,3.65086,13.14988,-1.66346
2019/8/12 6:10,184.9808373,18,39.91961434,66.14376836,3.76392,13.1999,-1.73582
2019/8/12 6:11,149.428707,13,39.91957767,66.14367833,3.87602,13.24836,-1.80686
2019/8/12 6:13,198.5738676,2,39.91954189,66.14359022,3.9872,13.29672,-1.87702
2019/8/12 6:14,117.2226618,6,39.91950704,66.14350485,4.09746,13.34538,-1.94574
2019/8/12 6:15,195.0103064,25,39.91947374,66.14342297,4.20682,13.3945,-2.01664
2019/8/12 6:16,138.2335092,29,39.91944158,66.14334226,4.31528,13.44276,-2.08714
2019/8/12 6:17,144.7633359,7,39.91941244,66.14326789,4.42286,13.49064,-2.15656
2019/8/12 6:18,135.9891307,1,39.91938211,66.14319503,4.52956,13.53918,-2.2255
2019/8/12 6:19,114.4467012,15,39.91935253,66.14312453,4.6364,13.5885,-2.29328
2019/8/12 6:20,181.6638916,16,39.919325,66.14305797,4.74236,13.63846,-2.359
2019/8/12 6:22,118.171149,23,39.91929855,66.14299574,4.84746,13.68748,-2.4232
2019/8/12 6:24,183.2972793,22,39.91927247,66.14293427,4.95024,13.73506,-2.48706
2019/8/12 6:28,140.6295643,4,39.91925145,66.14287052,5.05316,13.78302,-2.55232
2019/8/12 6:29,142.1450809,26,39.91923876,66.14280774,5.15524,13.83204,-2.6189
2019/8/12 6:30,153.3254182,10,39.91922554,66.14274552,5.25648,13.88068,-2.68782
2019/8/12 6:31,143.0317477,16,39.91921239,66.14268207,5.35692,13.92988,-2.75838
2019/8/12 6:33,100.2421307,25,39.91920001,66.14261997,5.45654,13.97814,-2.83128
2019/8/12 6:35,166.4659411,30,39.91918981,66.14255638,5.55536,14.02706,-2.90756
2019/8/12 6:37,125.6787924,27,39.91918218,66.14249457,5.65828,14.07588,-2.88316
2019/8/12 6:38,159.1923377,17,39.91917555,66.14243434,5.75998,14.12386,-2.96854
2019/8/12 6:40,135.7849622,10,39.91916947,66.14237334,5.86078,14.17316,-3.054
2019/8/12 6:42,154.805368,12,39.91916101,66.14231593,5.95354,14.22604,-3.13946
2019/8/12 6:43,178.0688571,9,39.91915112,66.14226069,6.051,14.2791,-3.22538
2019/8/12 6:44,155.8880339,11,39.91913999,66.14220768,6.15094,14.33128,-3.31136
2019/8/12 6:46,130.1692339,3,39.91913247,66.14216064,6.22256,14.38672,-3.39998
2019/8/12 6:46,146.0614825,23,39.91912473,66.14211376,6.29036,14.44372,-3.49026
2019/8/12 7:03,192.091832,6,39.91911717,66.14206561,6.35666,14.50144,-3.5802
