date,pre_dif,temp,dis1,dis2,p1,p2,OT
2019/8/4 13:21,113.7187422,28,39.92118574,66.14751608,-11.2156,-31.2156,-1.2156
2019/8/4 13:22,118.8933463,25,39.92120185,66.14750996,-11.28334,-31.28334,-1.28334
2019/8/4 13:23,195.6617051,21,39.92121894,66.14750283,-11.34926,-31.34926,-1.34926
2019/8/4 13:24,129.6613092,6,39.92123583,66.14749808,-11.41264,-31.41264,-1.41264
2019/8/4 13:26,123.7202875,13,39.92125251,66.14749419,-11.47582,-31.47582,-1.47582
2019/8/4 13:28,166.0157528,28,39.92127021,66.14749197,-11.5362,-31.5362,-1.5362
2019/8/4 13:29,100.4295968,21,39.92128796,66.14749082,-11.59134,-31.59134,-1.59134
2019/8/4 13:30,107.8168468,23,39.92130691,66.14749138,-11.63996,-31.63996,-1.63996
2019/8/4 13:31,130.9584364,6,39.92132524,66.14749292,-11.68744,-31.68744,-1.68744
2019/8/4 13:32,122.3970707,5,39.92134471,66.14749527,-11.73454,-31.73454,-1.73454
2019/8/4 13:33,169.5289399,25,39.92136393,66.14749773,-11.7807,-31.7807,-1.7807
2019/8/4 13:35,170.0231895,15,39.92138367,66.14750089,-11.8268,-31.8268,-1.8268
2019/8/4 13:36,185.1815286,12,39.92146722,66.14750473,-11.87012,-31.87012,-1.87012
2019/8/4 13:37,155.9059596,1,39.92155248,66.14750807,-11.91184,-31.91184,-1.91184
2019/8/4 13:38,157.0332384,7,39.92163702,66.14751745,-11.95212,-31.95212,-1.95212
2019/8/4 13:39,153.0920327,5,39.92172539,66.14752263,-11.9933,-31.9933,-1.9933
2019/8/4 13:40,185.8886345,12,39.92180675,66.14752838,-12.034,-32.034,-2.034
2019/8/4 13:41,144.6345838,16,39.92188715,66.14753426,-12.07788,-32.07788,-2.07788
2019/8/4 13:42,138.3381236,16,39.92196676,66.14754074,-12.12164,-32.12164,-2.12164
2019/8/4 13:43,159.5358733,4,39.92204635,66.14754886,-12.16384,-32.16384,-2.16384
2019/8/4 13:44,130.5039974,29,39.92212469,66.14755668,-12.20342,-32.20342,-2.20342
2019/8/4 13:45,110.110778,17,39.92220421,66.14756546,-12.24088,-32.24088,-2.24088
2019/8/4 13:46,137.1939367,6,39.92228301,66.14757142,-12.27876,-32.27876,-2.27876
2019/8/4 13:47,122.2155312,6,39.92235826,66.14757557,-12.31502,-32.31502,-2.31502
2019/8/4 13:48,164.3226628,6,39.92243068,66.14757788,-12.3569,-32.3569,-2.3569
2019/8/4 13:49,177.6656227,4,39.92250139,66.14757921,-12.39286,-32.39286,-2.39286
2019/8/4 13:50,143.0034052,9,39.92257278,66.14757757,-12.42836,-32.42836,-2.42836
2019/8/4 13:51,162.1061528,11,39.92264268,66.14757354,-12.46698,-32.46698,-2.46698
2019/8/4 13:52,127.907466,7,39.92270714,66.1475698,-12.50694,-32.50694,-2.50694
2019/8/4 13:53,147.8047779,10,39.92277052,66.14756291,-12.54954,-32.54954,-2.54954
2019/8/4 13:54,131.474159,6,39.92282618,66.14755764,-12.59334,-32.59334,-2.59334
2019/8/4 13:55,182.7169904,27,39.92287609,66.1475538,-12.64264,-32.64264,-2.64264
2019/8/4 13:56,174.3161266,19,39.92291813,66.14754972,-12.6964,-32.6964,-2.6964
2019/8/4 13:57,114.431119,17,39.92296023,66.14754687,-12.74918,-32.74918,-2.74918
2019/8/4 13:58,106.8265094,13,39.9230024,66.14754509,-12.80694,-32.80694,-2.80694
2019/8/4 13:59,153.2136538,14,39.92304351,66.14754071,-12.86514,-32.86514,-2.86514
2019/8/4 14:01,174.3955283,30,39.92307968,66.14753555,-12.92604,-32.92604,-2.92604
2019/8/4 14:03,183.5733619,18,39.92311658,66.14753245,-12.98826,-32.98826,-2.98826
2019/8/4 14:04,172.0662985,12,39.92315028,66.14752885,-13.04972,-33.04972,-3.04972
2019/8/4 14:05,188.7622612,9,39.92317952,66.14752521,-13.11086,-33.11086,-3.11086
2019/8/4 14:06,116.2853378,24,39.92320727,66.14752129,-13.17482,-33.17482,-3.17482
2019/8/4 14:07,120.1239845,23,39.92323497,66.14751714,-13.24004,-33.24004,-3.24004
2019/8/4 14:08,188.1961532,5,39.92327059,66.14751306,-13.30602,-33.30602,-3.30602
2019/8/4 14:09,146.1958935,20,39.92331433,66.14750834,-13.37414,-33.37414,-3.37414
2019/8/4 14:10,118.7049834,21,39.92336435,66.14750449,-13.43856,-33.43856,-3.43856
2019/8/4 14:11,172.4882256,8,39.92341665,66.14750011,-13.50806,-33.50806,-3.50806
2019/8/4 14:12,188.3552638,23,39.92347067,66.14749654,-13.57836,-33.57836,-3.57836
2019/8/4 14:13,179.8011251,6,39.92352456,66.14749422,-13.6477,-33.6477,-3.6477
2019/8/4 14:14,184.2972323,18,39.92357674,66.14749163,-13.71484,-33.71484,-3.71484
2019/8/4 14:15,153.8046282,9,39.92363148,66.14748957,-13.779,-33.779,-3.779
2019/8/4 14:16,120.9589074,29,39.92368494,66.14748694,-13.83986,-33.83986,-3.83986
2019/8/4 14:17,153.0445457,23,39.92373756,66.14748443,-13.90094,-33.90094,-3.90094
2019/8/4 14:18,184.3302394,30,39.92378931,66.14748286,-13.96174,-33.96174,-3.96174
2019/8/4 14:19,121.5340307,25,39.92384226,66.14748178,-14.02188,-34.02188,-4.02188
2019/8/4 14:20,171.6725877,25,39.92389792,66.14748176,-14.08084,-34.08084,-4.08084
2019/8/4 14:21,186.2668318,16,39.92395318,66.14748131,-14.13784,-34.13784,-4.13784
2019/8/4 14:22,147.1264329,30,39.92400967,66.14748073,-14.193,-34.193,-4.193
2019/8/4 14:23,146.0504029,19,39.92406599,66.14748003,-14.2476,-34.2476,-4.2476
2019/8/4 14:24,194.2528214,28,39.92412009,66.14747466,-14.29994,-34.29994,-4.29994
2019/8/4 14:25,162.8342589,15,39.92417487,66.14746971,-14.3506,-34.3506,-4.3506
2019/8/4 14:26,180.638662,4,39.92423366,66.14746385,-14.39962,-34.39962,-4.39962
2019/8/4 14:27,140.1540206,18,39.92429944,66.14745485,-14.44656,-34.44656,-4.44656
2019/8/4 14:28,132.1394345,29,39.92435716,66.1474458,-14.4895,-34.4895,-4.4895
2019/8/4 14:29,137.8806067,2,39.92442565,66.14743703,-14.52874,-34.52874,-4.52874
2019/8/4 14:31,171.8969488,26,39.92450029,66.14742923,-14.56822,-34.56822,-4.56822
2019/8/4 14:32,119.3064045,25,39.9245804,66.14742173,-14.60576,-34.60576,-4.60576
2019/8/4 14:33,148.9986781,4,39.92465754,66.14741398,-14.64268,-34.64268,-4.64268
2019/8/4 14:34,112.0770799,4,39.92472563,66.14740518,-14.67846,-34.67846,-4.67846
2019/8/4 14:35,113.991989,21,39.92479175,66.14739432,-14.7138,-34.7138,-4.7138
2019/8/4 14:36,194.7195378,3,39.92485192,66.14738327,-14.7488,-34.7488,-4.7488
2019/8/4 14:37,163.0943388,20,39.92490667,66.14737231,-14.78564,-34.78564,-4.78564
2019/8/4 14:38,143.8655679,24,39.92494349,66.14735496,-14.81996,-34.81996,-4.81996
2019/8/4 14:39,170.7761623,21,39.92499607,66.14734291,-14.85454,-34.85454,-4.85454
2019/8/4 14:40,152.9646377,21,39.92502673,66.14732586,-14.88886,-34.88886,-4.88886
2019/8/4 14:41,165.2426925,9,39.92505674,66.1473085,-14.9246,-34.9246,-4.9246
2019/8/4 14:42,177.8184273,22,39.92507941,66.14728881,-14.9599,-34.9599,-4.9599
2019/8/4 14:43,161.8017877,7,39.92509974,66.14727024,-14.99748,-34.99748,-4.99748
2019/8/4 14:44,150.2087362,1,39.92510893,66.14725168,-15.02538,-35.02538,-5.02538
2019/8/4 14:45,148.5372469,17,39.92511303,66.14723342,-15.05994,-35.05994,-5.05994
2019/8/4 14:46,111.0149646,20,39.92511612,66.14721545,-15.09494,-35.09494,-5.09494
2019/8/4 14:47,191.6549857,20,39.9251176,66.14719695,-15.12762,-35.12762,-5.12762
2019/8/4 14:48,143.2618594,13,39.92511916,66.14717896,-15.15908,-35.15908,-5.15908
2019/8/4 14:49,142.6998258,8,39.92512043,66.14716059,-15.19502,-35.19502,-5.19502
2019/8/4 14:50,102.9286133,14,39.92512244,66.14714229,-15.23348,-35.23348,-5.23348
2019/8/4 14:51,151.0426361,22,39.92512111,66.14712363,-15.27458,-35.27458,-5.27458
2019/8/4 14:52,196.3702869,26,39.92510941,66.1471035,-15.31566,-35.31566,-5.31566
2019/8/4 14:53,127.5350279,17,39.92508706,66.14708433,-15.35864,-35.35864,-5.35864
2019/8/4 14:54,174.341144,20,39.92506492,66.14706524,-15.4001,-35.4001,-5.4001
2019/8/4 14:55,111.6802549,30,39.92502922,66.14704841,-15.441,-35.441,-5.441
2019/8/4 14:56,176.9330518,16,39.92498618,66.14703194,-15.48162,-35.48162,-5.48162
2019/8/4 14:57,176.5719495,7,39.92494451,66.14701763,-15.5224,-35.5224,-5.5224
2019/8/4 14:58,154.0766258,17,39.92489312,66.1470016,-15.56342,-35.56342,-5.56342
2019/8/4 14:59,116.9318248,11,39.92484224,66.14697648,-15.60432,-35.60432,-5.60432
2019/8/4 15:00,193.0120474,21,39.92479319,66.14696262,-15.64152,-35.64152,-5.64152
2019/8/4 15:01,120.8208514,3,39.92469412,66.14694764,-15.68252,-35.68252,-5.68252
2019/8/4 15:02,101.9760647,2,39.92459512,66.14693385,-15.72758,-35.72758,-5.72758
2019/8/4 15:03,160.1611188,4,39.92449822,66.14691971,-15.77302,-35.77302,-5.77302
2019/8/4 15:04,160.7371067,19,39.92440216,66.14690735,-15.81904,-35.81904,-5.81904
2019/8/4 15:05,146.8854899,11,39.92430787,66.14689515,-15.86776,-35.86776,-5.86776
2019/8/4 15:06,159.6313584,11,39.92421433,66.14688402,-15.91782,-35.91782,-5.91782
2019/8/4 15:07,172.3458709,4,39.92412347,66.14687393,-15.96806,-35.96806,-5.96806
2019/8/4 15:08,140.811065,18,39.92403165,66.14686579,-16.01896,-36.01896,-6.01896
2019/8/4 15:09,159.7613852,22,39.92393997,66.14685767,-16.06968,-36.06968,-6.06968
2019/8/4 15:10,142.5709627,24,39.92385086,66.14684925,-16.11814,-36.11814,-6.11814
2019/8/4 15:11,112.184161,1,39.92376258,66.14684106,-16.1659,-36.1659,-6.1659
2019/8/4 15:12,134.9953328,8,39.92367371,66.14683237,-16.21442,-36.21442,-6.21442
2019/8/4 15:13,154.6745607,10,39.92357863,66.14682474,-16.26172,-36.26172,-6.26172
2019/8/4 15:14,112.709913,14,39.9234781,66.14681431,-16.30968,-36.30968,-6.30968
2019/8/4 15:16,108.1496582,12,39.92337788,66.14681599,-16.35476,-36.35476,-6.35476
2019/8/4 15:17,128.9457172,23,39.92327728,66.14681919,-16.39796,-36.39796,-6.39796
2019/8/4 15:18,167.6816227,7,39.92318163,66.14682206,-16.44066,-36.44066,-6.44066
2019/8/4 15:19,145.7042216,22,39.92310207,66.14682634,-16.4808,-36.4808,-6.4808
2019/8/4 15:20,149.9215085,1,39.923028,66.14682748,-16.51926,-36.51926,-6.51926
2019/8/4 15:21,105.8478244,26,39.9229591,66.14682904,-16.55806,-36.55806,-6.55806
2019/8/4 15:22,107.3606131,16,39.92289,66.14683045,-16.59474,-36.59474,-6.59474
2019/8/4 15:23,133.7876779,23,39.92282482,66.14682998,-16.63074,-36.63074,-6.63074
2019/8/4 15:24,133.6071153,4,39.92276217,66.14683028,-16.66604,-36.66604,-6.66604
2019/8/4 15:25,198.4959665,21,39.92269839,66.14683046,-16.70114,-36.70114,-6.70114
2019/8/4 15:26,175.1663921,21,39.92263412,66.14682843,-16.73524,-36.73524,-6.73524
2019/8/4 15:27,164.653102,14,39.92257482,66.1468264,-16.7681,-36.7681,-6.7681
2019/8/4 15:28,188.2865343,15,39.92251348,66.1468249,-16.80186,-36.80186,-6.80186
2019/8/4 15:29,151.1889934,7,39.92245224,66.14682363,-16.81868,-36.81868,-6.81868
2019/8/4 15:30,137.6202813,10,39.92239117,66.14681992,-16.85298,-36.85298,-6.85298
2019/8/4 15:31,188.3762145,7,39.92232945,66.14681501,-16.88656,-36.88656,-6.88656
2019/8/4 15:32,124.5761822,10,39.92226688,66.14680806,-16.91864,-36.91864,-6.91864
2019/8/4 15:33,116.4003277,21,39.92220553,66.14680109,-16.9464,-36.9464,-6.9464
2019/8/4 15:34,165.8603851,10,39.92214566,66.14679376,-16.96666,-36.96666,-6.96666
2019/8/4 15:35,125.5618232,11,39.92208028,66.1467859,-16.9861,-36.9861,-6.9861
2019/8/4 15:36,115.760323,14,39.92200983,66.14677692,-16.99822,-36.99822,-6.99822
2019/8/4 15:37,127.6605782,30,39.92193999,66.1467687,-17.00874,-37.00874,-7.00874
2019/8/4 15:38,129.8708748,30,39.9218649,66.14675888,-17.0173,-37.0173,-7.0173
2019/8/4 15:39,100.5904327,28,39.9217917,66.14674805,-17.0174,-37.0174,-7.0174
2019/8/4 15:40,122.8651996,23,39.92172032,66.14673792,-17.01596,-37.01596,-7.01596
2019/8/4 15:41,167.0117792,5,39.92164883,66.14672637,-17.01092,-37.01092,-7.01092
2019/8/4 15:43,198.1665603,9,39.92157812,66.14671492,-16.99114,-36.99114,-6.99114
2019/8/4 15:44,125.614878,12,39.92150847,66.14670316,-16.969,-36.969,-6.969
2019/8/4 15:45,161.9172654,16,39.92143903,66.14669024,-16.94462,-36.94462,-6.94462
2019/8/4 15:46,197.1829487,1,39.92137099,66.14667649,-16.92118,-36.92118,-6.92118
2019/8/4 15:47,149.2171259,7,39.9213002,66.14666324,-16.8992,-36.8992,-6.8992
2019/8/4 15:48,130.1026942,1,39.92123068,66.14665042,-16.87576,-36.87576,-6.87576
2019/8/4 15:49,159.7096974,30,39.92116217,66.14663778,-16.85162,-36.85162,-6.85162
2019/8/4 15:50,154.3382815,14,39.92109335,66.14662628,-16.82372,-36.82372,-6.82372
2019/8/4 15:51,112.9770765,8,39.92102578,66.14661371,-16.79512,-36.79512,-6.79512
2019/8/4 15:52,155.2219378,24,39.92095897,66.14660186,-16.7678,-36.7678,-6.7678
2019/8/4 15:53,114.9064184,8,39.92089523,66.1465907,-16.74072,-36.74072,-6.74072
2019/8/4 15:54,125.8548884,28,39.9208344,66.14657864,-16.71056,-36.71056,-6.71056
2019/8/4 15:55,152.8711898,16,39.9207742,66.14657038,-16.67982,-36.67982,-6.67982
2019/8/4 15:56,181.3376698,23,39.92071996,66.14655814,-16.64934,-36.64934,-6.64934
2019/8/4 15:57,171.8534242,27,39.92066563,66.14654385,-16.61848,-36.61848,-6.61848
2019/8/4 15:58,150.0819312,12,39.92061701,66.14653072,-16.58806,-36.58806,-6.58806
2019/8/4 15:59,189.3981324,6,39.9205666,66.14651557,-16.56012,-36.56012,-6.56012
2019/8/4 16:00,195.0716699,11,39.92051689,66.14649989,-16.5326,-36.5326,-6.5326
2019/8/4 16:01,146.2355395,6,39.92046296,66.14648552,-16.50496,-36.50496,-6.50496
2019/8/4 16:02,128.7597352,3,39.92040851,66.14646878,-16.47746,-36.47746,-6.47746
2019/8/4 16:03,192.6367098,10,39.92034798,66.14645118,-16.45012,-36.45012,-6.45012
2019/8/4 16:04,149.6328199,18,39.92028909,66.1464331,-16.42292,-36.42292,-6.42292
2019/8/4 16:05,187.7330049,5,39.92023034,66.1464142,-16.39586,-36.39586,-6.39586
2019/8/4 16:06,121.3237925,13,39.92018146,66.14640533,-16.37096,-36.37096,-6.37096
2019/8/4 16:07,111.4401279,19,39.92012424,66.14638628,-16.3475,-36.3475,-6.3475
2019/8/4 16:08,112.4315526,2,39.92006914,66.14636854,-16.32406,-36.32406,-6.32406
2019/8/4 16:09,157.4103014,28,39.92001707,66.14635058,-16.3011,-36.3011,-6.3011
2019/8/4 16:10,146.637223,23,39.91997801,66.14633381,-16.27764,-36.27764,-6.27764
2019/8/4 16:11,137.4038623,18,39.91994617,66.14631599,-16.25436,-36.25436,-6.25436
2019/8/4 16:12,175.4615155,29,39.91991723,66.14629902,-16.29302,-36.29302,-6.29302
2019/8/4 16:13,145.5602106,24,39.91988956,66.14628171,-16.27054,-36.27054,-6.27054
2019/8/4 16:15,170.602833,8,39.9198634,66.14626494,-16.14324,-36.14324,-6.14324
2019/8/4 16:16,192.9507924,18,39.91983372,66.14624945,-16.01596,-36.01596,-6.01596
2019/8/4 16:18,182.0465704,24,39.9198035,66.14623479,-15.88822,-35.88822,-5.88822
2019/8/4 16:19,103.9847501,25,39.91977342,66.14621975,-15.75962,-35.75962,-5.75962
2019/8/4 16:20,196.6188638,13,39.91974365,66.14620588,-15.6268,-35.6268,-5.6268
2019/8/4 16:21,188.796826,8,39.91971571,66.14619097,-15.49166,-35.49166,-5.49166
2019/8/4 16:22,163.8773792,7,39.91969078,66.14617851,-15.3561,-35.3561,-5.3561
2019/8/4 16:23,101.0954099,17,39.91966866,66.14616538,-15.22172,-35.22172,-5.22172
2019/8/4 16:24,197.7258694,1,39.91964823,66.14615273,-15.09172,-35.09172,-5.09172
2019/8/4 16:25,138.5528282,11,39.91963292,66.14614303,-14.96704,-34.96704,-4.96704
2019/8/4 16:26,139.9658822,30,39.91961673,66.14613108,-14.84526,-34.84526,-4.84526
2019/8/4 16:27,151.0288093,5,39.91959964,66.14612207,-14.7198,-34.7198,-4.7198
2019/8/4 16:28,155.1630339,4,39.91958281,66.14611295,-14.5989,-34.5989,-4.5989
2019/8/4 16:29,195.8893447,25,39.91956768,66.14610419,-14.48126,-34.48126,-4.48126
2019/8/4 16:30,185.5401439,12,39.91955237,66.14609558,-14.36016,-34.36016,-4.36016
2019/8/4 16:31,147.6705429,30,39.9195374,66.14608829,-14.24076,-34.24076,-4.24076
2019/8/4 16:32,187.7815543,1,39.9195208,66.14607976,-14.12122,-34.12122,-4.12122
2019/8/4 16:33,138.9877845,2,39.91950124,66.14607047,-14.00126,-34.00126,-4.00126
2019/8/4 16:34,104.9162517,9,39.91947984,66.14606203,-13.8809,-33.8809,-3.8809
2019/8/4 16:35,130.7434799,28,39.91945569,66.14605364,-13.7608,-33.7608,-3.7608
2019/8/4 16:36,132.0209671,25,39.91943132,66.14604502,-13.64168,-33.64168,-3.64168
2019/8/4 16:37,146.1295579,7,39.91940658,66.14603723,-13.5245,-33.5245,-3.5245
2019/8/4 16:38,148.8133587,5,39.91938186,66.14602894,-13.40896,-33.40896,-3.40896
2019/8/4 16:39,170.6741368,3,39.91935648,66.14602073,-13.29416,-33.29416,-3.29416
2019/8/4 16:40,136.7297038,26,39.91933182,66.14601449,-13.18156,-33.18156,-3.18156
2019/8/4 16:41,194.14394,29,39.91930689,66.14600689,-13.07016,-33.07016,-3.07016
2019/8/4 16:42,126.8187523,18,39.91928331,66.14600238,-12.95594,-32.95594,-2.95594
2019/8/4 16:43,174.539555,10,39.91925918,66.14599658,-12.8492,-32.8492,-2.8492
2019/8/4 16:44,190.9073314,18,39.9192359,66.14599103,-12.74684,-32.74684,-2.74684
2019/8/4 16:45,158.4552542,20,39.91921305,66.14598497,-12.64552,-32.64552,-2.64552
2019/8/4 16:46,190.6503298,19,39.91919026,66.145979,-12.5457,-32.5457,-2.5457
2019/8/4 16:47,105.6683072,1,39.91916749,66.14597045,-12.4463,-32.4463,-2.4463
2019/8/4 16:48,155.6736497,3,39.91914515,66.14596318,-12.34792,-32.34792,-2.34792
2019/8/4 16:49,100.2961361,14,39.91912279,66.1459553,-12.24888,-32.24888,-2.24888
2019/8/4 16:50,115.3156257,10,39.91910085,66.14594747,-12.15132,-32.15132,-2.15132
2019/8/4 16:51,140.749129,20,39.91907924,66.14593942,-12.05358,-32.05358,-2.05358
2019/8/4 16:52,123.3445871,3,39.91905875,66.14593102,-11.95218,-31.95218,-1.95218
2019/8/4 16:53,153.5313773,16,39.91904056,66.14592263,-11.8516,-31.8516,-1.8516
2019/8/4 16:54,131.1606183,26,39.91902397,66.14591405,-11.75328,-31.75328,-1.75328
2019/8/4 16:55,170.8634397,1,39.91901103,66.14590555,-11.65622,-31.65622,-1.65622
2019/8/4 16:56,158.7060545,22,39.91900458,66.14589775,-11.56072,-31.56072,-1.56072
2019/8/4 16:59,123.9191241,20,39.919002,66.14588965,-11.4654,-31.4654,-1.4654
2019/8/4 17:02,106.4058921,25,39.91899889,66.14588253,-11.37248,-31.37248,-1.37248
2019/8/4 17:03,100.3369193,25,39.91899677,66.14587555,-11.2805,-31.2805,-1.2805
2019/8/4 17:05,118.9072843,4,39.9189963,66.1458688,-11.19044,-31.19044,-1.19044
2019/8/4 17:06,149.1203689,22,39.91899593,66.1458619,-11.1019,-31.1019,-1.1019
2019/8/4 17:07,161.6468851,22,39.91899763,66.14585506,-11.01408,-31.01408,-1.01408
2019/8/4 17:08,112.2776013,11,39.91899985,66.14584942,-10.9268,-30.9268,-0.9268
2019/8/4 17:09,113.3031539,29,39.91900247,66.14584527,-10.84024,-30.84024,-0.84024
2019/8/4 17:10,131.4180831,4,39.91900382,66.14584225,-10.75644,-30.75644,-0.75644
2019/8/4 17:11,108.7855151,29,39.91900551,66.14583763,-10.67236,-30.67236,-0.67236
2019/8/4 17:12,140.8793333,13,39.91900675,66.14583379,-10.59098,-30.59098,-0.59098
2019/8/4 17:13,128.2319106,10,39.9190071,66.14583082,-10.51078,-30.51078,-0.51078
2019/8/4 17:14,163.0590384,19,39.9190071,66.14582691,-10.43192,-30.43192,-0.43192
2019/8/4 17:15,121.9755413,26,39.91900678,66.14582566,-10.35286,-30.35286,-0.35286
2019/8/4 17:17,165.4253759,23,39.91900427,66.14582349,-10.2739,-30.2739,-0.2739
2019/8/4 17:18,119.3468417,22,39.91900124,66.14582102,-10.1951,-30.1951,-0.1951
2019/8/4 17:19,109.4600046,22,39.91899642,66.14581776,-10.11584,-30.11584,-0.11584
2019/8/4 17:20,191.8360127,18,39.91899112,66.14581451,-10.03808,-30.03808,-0.03808
2019/8/4 17:21,155.8239595,26,39.91898525,66.14581147,-9.96364,-29.96364,0.03636
2019/8/4 17:22,141.7641271,10,39.91897731,66.1458078,-9.89228,-29.89228,0.10772
2019/8/4 17:22,111.0447307,11,39.91896833,66.14580488,-9.8263,-29.8263,0.1737
2019/8/4 18:00,155.2744418,16,39.91894207,66.14577973,-9.76592,-29.76592,0.23408
2019/8/4 18:01,111.1280571,9,39.91891645,66.14575616,-9.71082,-29.71082,0.28918
2019/8/4 18:02,123.6022456,4,39.91889042,66.14573302,-9.65918,-29.65918,0.34082
2019/8/4 18:03,113.8654122,15,39.91886486,66.1457099,-9.6118,-29.6118,0.3882
2019/8/4 18:04,132.8239998,17,39.91883985,66.1456877,-9.5661,-29.5661,0.4339
2019/8/4 18:05,134.6442101,22,39.91881572,66.14566602,-9.52134,-29.52134,0.47866
2019/8/4 18:06,192.8756689,20,39.91879249,66.14564556,-9.4774,-29.4774,0.5226
2019/8/4 18:07,188.8316655,21,39.91876898,66.14562567,-9.43654,-29.43654,0.56346
2019/8/4 18:08,179.0044485,26,39.91874605,66.14560545,-9.39722,-29.39722,0.60278
2019/8/4 18:09,107.4470334,5,39.91872378,66.14558578,-9.35832,-29.35832,0.64168
2019/8/4 18:10,141.9797291,29,39.91870453,66.14556796,-9.32012,-29.32012,0.67988
2019/8/4 18:11,139.6724359,1,39.91868834,66.14555127,-9.2827,-29.2827,0.7173
2019/8/4 18:12,141.2930643,21,39.91867071,66.1455275,-9.2452,-29.2452,0.7548
2019/8/4 18:13,197.3954146,14,39.91865686,66.14551362,-9.20876,-29.20876,0.79124
2019/8/4 18:14,123.7895162,5,39.91864328,66.14550065,-9.17732,-29.17732,0.82268
2019/8/4 18:15,110.8576389,28,39.91863067,66.14548906,-9.15326,-29.15326,0.84674
2019/8/4 18:16,180.0029107,28,39.91861935,66.14547639,-9.12188,-29.12188,0.87812
2019/8/4 18:17,104.4812578,29,39.91860828,66.14546352,-9.09066,-29.09066,0.90934
2019/8/4 18:18,195.9956315,14,39.91859863,66.14544934,-9.05992,-29.05992,0.94008
2019/8/4 18:19,180.1644262,1,39.91858895,66.14543358,-9.03074,-29.03074,0.96926
2019/8/4 18:20,196.0595898,6,39.91858033,66.14541852,-9.00034,-29.00034,0.99966
2019/8/4 18:21,176.5748674,27,39.91857164,66.14540259,-8.97022,-28.97022,1.02978
2019/8/4 18:22,160.8232075,12,39.91856546,66.14538904,-8.93972,-28.93972,1.06028
2019/8/4 18:23,198.9041592,3,39.91856014,66.1453736,-8.91026,-28.91026,1.08974
2019/8/4 18:24,156.2556097,13,39.91855612,66.14535975,-8.8779,-28.8779,1.1221
2019/8/4 18:25,149.5888053,2,39.9185518,66.145346,-8.84766,-28.84766,1.15234
2019/8/4 18:26,125.3041287,15,39.91854789,66.14533175,-8.81716,-28.81716,1.18284
2019/8/4 18:27,119.596121,30,39.9185442,66.14531791,-8.79022,-28.79022,1.20978
2019/8/4 18:28,149.2734528,14,39.91854128,66.14530309,-8.76412,-28.76412,1.23588
2019/8/4 18:29,171.0884277,14,39.91853912,66.14528987,-8.74126,-28.74126,1.25874
2019/8/4 18:30,198.7618686,16,39.91853659,66.14527515,-8.72168,-28.72168,1.27832
2019/8/4 18:31,133.4619654,17,39.91853678,66.14526183,-8.70472,-28.70472,1.29528
2019/8/4 18:32,122.0165224,21,39.91853716,66.14524861,-8.69026,-28.69026,1.30974
2019/8/4 18:33,134.5280379,8,39.91853887,66.1452365,-8.67968,-28.67968,1.32032
2019/8/4 18:34,109.1606263,12,39.91854129,66.14522465,-8.67406,-28.67406,1.32594
2019/8/4 18:36,163.1601067,14,39.9185419,66.14521196,-8.6719,-28.6719,1.3281
2019/8/4 18:37,137.818821,4,39.91854282,66.14519901,-8.66908,-28.66908,1.33092
2019/8/4 18:38,188.7362939,5,39.91854328,66.14518573,-8.6698,-28.6698,1.3302
2019/8/4 18:40,142.6527448,27,39.91854255,66.14517271,-8.67696,-28.67696,1.32304
